Date,Adj Close,Close,High,Low,Open,Volume
3/18/2010,20.74369621,25.37999916,25.60000038,25.27000046,25.43000031,29185800
3/19/2010,20.58841324,25.19000053,25.72999954,24.95000076,25.54999924,45881000
3/22/2010,20.89081764,25.55999947,25.70000076,25.15999985,25.19000053,24945500
3/23/2010,21.2422657,25.98999977,26,25.54000092,25.67000008,25834200
3/24/2010,21.05428123,25.76000023,26,25.70000076,25.97999954,28837000
3/25/2010,21.28313255,26.04000092,26.25,25.71999931,25.95000076,54350900
3/26/2010,20.99707222,25.69000053,26,25.37000084,25.70000076,58562200
3/29/2010,20.89898872,25.56999969,25.85000038,25.40999985,25.64999962,28975300
3/30/2010,20.87447166,25.54000092,25.57999992,25.21999931,25.47999954,29819400
3/31/2010,21.01341248,25.70999908,25.79000092,25.29999924,25.32999992,27196400
4/1/2010,20.80908585,25.45999908,25.95000076,25.19000053,25.78000069,26562700
4/5/2010,20.90716362,25.57999992,25.73999977,25.35000038,25.51000023,19390200
4/6/2010,21.11150169,25.82999992,25.94000053,25.29999924,25.37000084,26937600
4/7/2010,21.17688179,25.90999985,25.98999977,25.75,25.76000023,29833200
4/8/2010,21.11150169,25.82999992,26.07999992,25.71999931,25.87999916,28266100
4/9/2010,21.35669136,26.12999916,26.13999939,25.64999962,25.79999924,19663700
4/12/2010,21.45496178,26.20000076,26.28000069,25.85000038,26.05999947,24773300
4/13/2010,21.57779694,26.35000038,26.62999916,26,26.01000023,33933000
4/14/2010,21.60235405,26.37999916,26.5,26.20000076,26.34000015,27920000
4/15/2010,21.45496178,26.20000076,26.39999962,26.13999939,26.29000092,23828200
4/16/2010,21.2502327,25.95000076,26.37000084,25.90999985,26.09000015,42289300
4/19/2010,21.44676971,26.19000053,26.29999924,25.87000084,25.97999954,27078800
4/20/2010,21.41401672,26.14999962,26.40999985,26.02000046,26.37999916,23703400
4/21/2010,21.52866554,26.29000092,26.32999992,25.97999954,26.12000084,24276800
4/22/2010,21.48771667,26.23999977,26.30999947,25.86000061,26.13999939,27275800
4/23/2010,21.6842556,26.47999954,26.52000046,26.15999985,26.17000008,27478900
4/26/2010,21.67606735,26.46999931,26.61000061,26.25,26.5,20080500
4/27/2010,21.27480888,25.97999954,26.52000046,25.89999962,26.34000015,26235700
4/28/2010,21.17653656,25.86000061,26.11000061,25.78000069,26.02000046,31820300
4/29/2010,21.26661301,25.96999931,26.13999939,25.70999908,25.98999977,18620100
4/30/2010,21.18473434,25.87000084,26.10000038,25.69000053,26.06999969,25567400
5/3/2010,21.29937172,26.01000023,26.14999962,25.70999908,26.04999924,19357000
5/4/2010,20.4477272,24.96999931,25.67000008,24.70999908,25.57999992,48382700
5/5/2010,20.42314529,24.94000053,25.12000084,24.62999916,24.85000038,33663600
5/6/2010,19.57969856,23.90999985,24.96999931,22.20000076,24.86000061,56242000
5/7/2010,19.17025566,23.40999985,24.25,23.11000061,23.92000008,63592900
5/10/2010,19.97277069,24.38999939,25.12999916,23.98999977,24.03000069,38947200
5/11/2010,19.80898285,24.19000053,24.61000061,24.11000061,24.25,29469800
5/12/2010,20.14473343,24.60000038,24.70000076,24.19000053,24.20999908,27116300
5/13/2010,19.84993362,24.23999977,24.54999924,24.20000076,24.42000008,22780300
5/14/2010,19.47324181,23.78000069,24.12000084,23.54000092,24.10000038,28736600
5/17/2010,19.44048309,23.73999977,23.88999939,23.32999992,23.88999939,22401200
5/18/2010,19.18663597,23.43000031,23.95000076,23.30999947,23.79999924,29926200
5/19/2010,18.99009514,23.19000053,23.5,23.02000046,23.21999931,29806500
5/20/2010,18.30222321,22.35000038,23.03000069,22.34000015,22.95000076,40313300
5/21/2010,18.14663887,22.15999985,22.36000061,21.54999924,21.62000084,63119700
5/24/2010,18.24490547,22.28000069,22.67000008,21.85000038,22.04000092,32817400
5/25/2010,18.17940331,22.20000076,22.20000076,21.62999916,21.77000046,41173900
5/26/2010,17.94192123,21.90999985,22.62000084,21.75,22.31999969,43317600
5/27/2010,18.49056816,22.57999992,22.61000061,22.27000046,22.35000038,29881400
5/28/2010,18.48238754,22.56999969,22.85000038,22.28000069,22.47999954,35878200
6/1/2010,18.17940331,22.20000076,22.84000015,22.14999962,22.42000008,32336200
6/2/2010,18.53970528,22.63999939,22.67000008,21.89999962,22.29999924,28371600
6/3/2010,18.70348358,22.84000015,22.95000076,22.54000092,22.70999908,28583600
6/4/2010,18.12207222,22.12999916,22.95999908,22.04000092,22.54000092,35094700
6/7/2010,17.76995468,21.70000076,22.29000092,21.69000053,22.12999916,25656900
6/8/2010,17.81907654,21.76000023,21.78000069,21.29999924,21.64999962,29552600
6/9/2010,17.63892937,21.54000092,22.09000015,21.47999954,21.77000046,22198300
6/10/2010,18.17940331,22.20000076,22.23999977,21.72999954,21.87999916,25018200
6/11/2010,18.58065033,22.69000053,22.75,21.98999977,22.03000069,30179600
6/14/2010,18.58065033,22.69000053,23.07999992,22.65999985,23.02000046,22318600
6/15/2010,18.9982872,23.20000076,23.23999977,22.65999985,22.79000092,24304500
6/16/2010,18.98190689,23.18000031,23.21999931,22.87999916,23.05999947,20702000
6/17/2010,18.89182854,23.06999969,23.18000031,22.92000008,23.11000061,22376600
6/18/2010,18.9982872,23.20000076,23.26000023,22.96999931,23.26000023,29538900
6/21/2010,18.90820885,23.09000015,23.65999985,22.97999954,23.37000084,19526100
6/22/2010,18.74442863,22.88999939,23.48999977,22.87999916,23.23999977,19107800
6/23/2010,18.57246208,22.68000031,23.01000023,22.62999916,22.96999931,23533600
6/24/2010,18.19576836,22.21999931,22.70000076,22.13999939,22.48999977,30313500
6/25/2010,18.55607986,22.65999985,23.25,22.55999947,23.13999939,62583800
6/28/2010,18.38411713,22.45000076,22.85000038,22.38999939,22.84000015,24643100
6/29/2010,17.81089401,21.75,22.10000038,21.57999992,22.02000046,34229000
6/30/2010,17.57341385,21.45999908,21.95999908,21.38999939,21.63999939,35301600
7/1/2010,17.64710999,21.54999924,21.68000031,21.23999977,21.45999908,38318200
7/2/2010,17.87640572,21.82999992,22.03000069,21.48999977,21.70999908,31784000
7/6/2010,18.27766037,22.31999969,22.70999908,22,22,39642400
7/7/2010,18.90820885,23.09000015,23.12000084,22.60000038,22.70000076,36663500
7/8/2010,19.01465988,23.21999931,23.34000015,22.95999908,23.13999939,27335600
7/9/2010,19.13750076,23.37000084,23.38999939,23.13999939,23.25,16258800
7/12/2010,19.18673706,23.37999916,23.47999954,23.11000061,23.20999908,19312200
7/13/2010,19.45755577,23.70999908,23.86000061,23.45999908,23.5,22207700
7/14/2010,19.64629555,23.94000053,24.19000053,23.71999931,23.85000038,34781800
7/15/2010,19.55603218,23.82999992,23.89999962,23.5,23.82999992,26060700
7/16/2010,19.09646225,23.27000046,23.95000076,23.25,23.79999924,30343000
7/19/2010,19.35907555,23.59000015,23.67000008,23.39999962,23.47999954,19688200
7/20/2010,19.62989044,23.92000008,23.96999931,23.04000092,23.27000046,38192700
7/21/2010,19.33445358,23.55999947,23.96999931,23.45999908,23.86000061,38740000
7/22/2010,19.94994354,24.30999947,24.40999985,23.70000076,23.71999931,32726500
7/23/2010,20.10585213,24.5,24.57999992,24.14999962,24.20000076,29755500
7/26/2010,20.22075272,24.63999939,24.67000008,24.35000038,24.45000076,27093000
7/27/2010,20.16330528,24.56999969,24.68000031,24.31999969,24.60000038,23800600
7/28/2010,19.92532158,24.28000069,24.59000015,24.17000008,24.54999924,21200100
7/29/2010,19.44935226,23.70000076,24.38999939,23.62999916,24.25,39976700
7/30/2010,19.40010643,23.63999939,23.82999992,23.39999962,23.56999969,48321700
8/2/2010,19.93352699,24.29000092,24.38999939,23.71999931,23.87000084,26652000
8/3/2010,19.86787224,24.20999908,24.34000015,24.05999947,24.30999947,16366100
8/4/2010,20.09766006,24.48999977,24.59000015,24.17000008,24.29000092,19989600
8/5/2010,19.93352699,24.29000092,24.44000053,24.13999939,24.28000069,18723600
8/6/2010,20.00738716,24.37999916,24.39999962,23.89999962,24.01000023,33734300
8/9/2010,19.90890503,24.26000023,24.59000015,24.23999977,24.39999962,20551400
8/10/2010,19.93352699,24.29000092,24.43000031,23.92000008,24.10000038,28063400
8/11/2010,19.41651154,23.65999985,23.94000053,23.55999947,23.90999985,25666300
8/12/2010,18.82565689,22.94000053,23.38999939,22.72999954,23.23999977,33737300
8/13/2010,18.59586716,22.65999985,22.94000053,22.51000023,22.76000023,29793400
8/16/2010,18.64510345,22.71999931,23,22.35000038,22.51000023,19511700
8/17/2010,18.91592216,23.04999924,23.23999977,22.71999931,22.86000061,22483000
8/18/2010,18.9487381,23.09000015,23.25,22.79999924,22.90999985,18984200
8/19/2010,18.87488556,23,23.15999985,22.81999969,22.86000061,26754800
8/20/2010,18.89130783,23.02000046,23.07999992,22.77000046,22.95000076,21985400
8/23/2010,18.74359322,22.84000015,23.29999924,22.82999992,23.05999947,18250200
8/24/2010,18.39070892,22.40999985,22.79000092,22.37999916,22.61000061,23293400
8/25/2010,18.39891624,22.42000008,22.54999924,22.03000069,22.21999931,18685900
8/26/2010,18.25940132,22.25,22.72999954,22.19000053,22.54000092,18884700
8/27/2010,18.47277451,22.51000023,22.54999924,21.95000076,22.37999916,21375200
8/30/2010,18.07065773,22.02000046,22.62000084,22,22.34000015,23318300
8/31/2010,17.92294312,21.84000015,21.93000031,21.65999985,21.92000008,41712400
9/1/2010,18.56304359,22.62000084,22.64999962,22.10000038,22.14999962,29085400
9/2/2010,18.44815254,22.47999954,22.71999931,22.35000038,22.61000061,18057800
9/3/2010,18.80924225,22.92000008,22.94000053,22.56999969,22.79000092,21256900
9/7/2010,19.90890503,24.26000023,24.69000053,24.01000023,24.55999947,113824400
9/8/2010,19.81043434,24.13999939,24.22999954,23.87999916,24.06999969,54705500
9/9/2010,19.96634865,24.32999992,24.5,24.20999908,24.31999969,25963700
9/10/2010,20.55722046,25.04999924,25.14999962,24.37999916,24.42000008,44266700
9/13/2010,20.60645676,25.11000061,25.42000008,25.11000061,25.13999939,46816700
9/14/2010,20.82802582,25.37999916,25.57999992,25.04000092,25.04000092,31261800
9/15/2010,21.12346458,25.73999977,25.79000092,25.17000008,25.27000046,37563600
9/16/2010,20.81162453,25.36000061,25.70999908,25.20999908,25.68000031,52951000
9/17/2010,22.5513916,27.47999954,27.62999916,26.39999962,26.44000053,150976500
9/20/2010,22.55959702,27.48999977,27.56999969,27.03000069,27.35000038,49729800
9/21/2010,22.00976753,26.81999969,27.36000061,26.70000076,27.32999992,82733900
9/22/2010,22.32160568,27.20000076,27.32999992,26.63999939,26.65999985,51969100
9/23/2010,22.25595856,27.12000084,27.48999977,26.95999908,26.95999908,33123300
9/24/2010,22.12465477,26.95999908,27.5,26.73999977,27.44000053,58136200
9/27/2010,22.11644554,26.95000076,27.12000084,26.78000069,26.86000061,34142900
9/28/2010,22.31340599,27.19000053,27.39999962,26.79000092,27.05999947,43256700
9/29/2010,22.29699135,27.17000008,27.29999924,26.93000031,27.06999969,36626800
9/30/2010,22.03437805,26.85000038,27.40999985,26.80999947,27.28000069,42880900
10/1/2010,22.35443115,27.23999977,27.61000061,27.13999939,27.18000031,33690400
10/4/2010,22.11601639,26.89999962,27.36000061,26.88999939,27.02000046,36791900
10/5/2010,22.44487,27.29999924,27.35000038,27.05999947,27.20999908,42520100
10/6/2010,22.67507362,27.57999992,27.86000061,27.23999977,27.29999924,50631600
10/7/2010,22.76551247,27.69000053,27.88999939,27.54000092,27.62999916,40611400
10/8/2010,23.02038002,28,28.07999992,27.30999947,27.59000015,33162900
10/11/2010,22.89705849,27.85000038,28.10000038,27.72999954,27.89999962,22649500
10/12/2010,22.97926903,27.95000076,28,27.40999985,27.75,27552500
10/13/2010,23.5136776,28.60000038,28.90999985,26.97999954,28,49145300
10/14/2010,23.29169273,28.32999992,28.70000076,28.11000061,28.65999985,38136000
10/15/2010,23.76032257,28.89999962,28.90999985,28.15999985,28.46999931,54775500
10/18/2010,24.03164101,29.22999954,29.22999954,28.57999992,28.72999954,35810300
10/19/2010,23.94941711,29.12999916,29.23999977,28.45000076,28.94000053,44673600
10/20/2010,23.54656029,28.63999939,29.18000031,28.60000038,29.01000023,39081700
10/21/2010,23.69454384,28.81999969,29.13999939,28.56999969,28.79999924,30191100
10/22/2010,23.83431244,28.98999977,29.03000069,28.72999954,28.84000015,16499800
10/25/2010,23.71099281,28.84000015,29.29000092,28.80999947,29.14999962,30650400
10/26/2010,23.53833961,28.62999916,28.84000015,28.54000092,28.70999908,28045400
10/27/2010,23.59589386,28.70000076,28.81999969,28.36000061,28.54999924,33890100
10/28/2010,24.13851738,29.36000061,29.47999954,28.5,28.81999969,35130600
10/29/2010,24.15495682,29.37999916,29.70999908,29.29999924,29.36000061,35074300
11/1/2010,23.94941711,29.12999916,29.54999924,28.93000031,29.52000046,21100000
11/2/2010,24.27828026,29.53000069,29.56999969,29.26000023,29.48999977,24201900
11/3/2010,24.00697327,29.20000076,29.56999969,28.98999977,29.54999924,30003800
11/4/2010,24.22894859,29.46999931,29.81999969,29.10000038,29.61000061,35709700
11/5/2010,24.04808044,29.25,29.5,28.97999954,29.29999924,28312700
11/8/2010,23.87541962,29.04000092,29.19000053,28.84000015,29.07999992,27179000
11/9/2010,23.62878227,28.73999977,29.25,28.61000061,29.05999947,34625800
11/10/2010,23.58766174,28.69000053,28.84000015,28.36000061,28.63999939,27841000
11/11/2010,23.48901176,28.56999969,28.57999992,27.68000031,28.19000053,37211000
11/12/2010,23.28347015,28.31999969,28.61000061,28.09000015,28.5,25818800
11/15/2010,23.34923935,28.39999962,28.77000046,28.28000069,28.35000038,21636700
11/16/2010,22.67507362,27.57999992,28.10000038,27.5,28.01000023,31206600
11/17/2010,22.94638824,27.90999985,28.11000061,27.48999977,27.51000023,24642700
11/18/2010,23.27524948,28.30999947,28.59000015,28.15999985,28.37000084,32649200
11/19/2010,23.14370346,28.14999962,28.37000084,28.03000069,28.31999969,25890900
11/22/2010,23.06148148,28.04999924,28.09000015,27.79000092,27.88999939,27618000
11/23/2010,22.35443878,27.19000053,27.81999969,27.07999992,27.75,31294200
11/24/2010,22.80662155,27.73999977,27.87999916,27.62000084,27.67000008,34983800
11/26/2010,22.60107994,27.48999977,27.62000084,27.34000015,27.57999992,12887500
11/29/2010,22.37909126,27.21999931,27.34000015,26.90999985,27.17000008,32610700
11/30/2010,22.23932457,27.04999924,27.12999916,26.80999947,26.92000008,38931000
12/1/2010,22.73262978,27.64999962,27.69000053,27.40999985,27.54000092,34781300
12/2/2010,23.1026001,28.10000038,28.18000031,27.69000053,27.80999947,32129900
12/3/2010,23.68632889,28.80999947,28.89999962,28.05999947,28.07999992,34454600
12/6/2010,23.62055397,28.72999954,28.95999908,28.63999939,28.85000038,21150300
12/7/2010,23.88364601,29.04999924,29.37000084,28.94000053,29.05999947,32190500
12/8/2010,24.03164101,29.22999954,29.28000069,29,29.26000023,14874800
12/9/2010,24.05629349,29.26000023,29.48999977,29.04000092,29.35000038,18260200
12/10/2010,24.61536789,29.94000053,29.97999954,29.42000008,29.44000053,28562000
12/13/2010,25.01000404,30.42000008,30.71999931,29.56999969,29.98999977,45575200
12/14/2010,25.08399391,30.51000023,30.75,30.36000061,30.36000061,25351800
12/15/2010,25.06754875,30.48999977,30.70000076,30.26000023,30.59000015,30537600
12/16/2010,24.88667488,30.27000046,30.77000046,30.25,30.70000076,47435600
12/17/2010,25.86504555,31.45999908,32.27000046,31.37000084,31.92000008,92487100
12/20/2010,26.03769493,31.67000008,31.94000053,31.11000061,31.54000092,33568100
12/21/2010,26.11169052,31.76000023,32,31.59000015,31.64999962,20002800
12/22/2010,26.02946663,31.65999985,31.87999916,31.55999947,31.68000031,14019200
12/23/2010,25.93082047,31.54000092,31.70000076,31.40999985,31.53000069,13049400
12/27/2010,26.02946663,31.65999985,31.79999924,31.23999977,31.39999962,13822100
12/28/2010,25.95548058,31.56999969,31.76000023,31.40999985,31.65999985,9736000
12/29/2010,25.89793015,31.5,31.69000053,31.42000008,31.53000069,9769000
12/30/2010,25.72527122,31.29000092,31.57999992,31.20999908,31.45000076,12989400
12/31/2010,25.7334938,31.29999924,31.32999992,30.93000031,31.21999931,11716300
1/3/2011,25.99658585,31.62000084,31.94000053,31.52000046,31.59000015,20970400
1/4/2011,25.88148308,31.47999954,31.75,31.13999939,31.60000038,22870800
1/5/2011,25.51973724,31.04000092,31.44000053,30.97999954,31.31999969,36339600
1/6/2011,25.62661362,31.17000008,31.20000076,31.02000046,31.19000053,21859400
1/7/2011,25.51151657,31.03000069,31.34000015,30.93000031,31.23999977,27697900
1/10/2011,25.51973724,31.04000092,31.21999931,30.79999924,30.85000038,29719600
1/11/2011,25.47863007,30.98999977,31.10000038,30.86000061,31.07999992,26395300
1/12/2011,25.43751907,30.94000053,31.22999954,30.94000053,31.21999931,33963700
1/13/2011,25.63484573,31.18000031,31.38999939,30.89999962,30.96999931,43412400
1/14/2011,25.73365974,31.25,31.34000015,30.94000053,31.02000046,37934100
1/18/2011,25.96423149,31.53000069,31.54999924,31.22999954,31.26000023,26975900
1/19/2011,26.02187538,31.60000038,31.61000061,31.27000046,31.36000061,26939000
1/20/2011,26.60654449,32.31000137,32.34999847,31.46999931,31.46999931,47750700
1/21/2011,26.77123451,32.50999832,32.66999817,32.34000015,32.47000122,34482100
1/24/2011,26.68065643,32.40000153,32.65000153,32.06999969,32.58000183,20170200
1/25/2011,26.59007263,32.29000092,32.43999863,31.94000053,32.38999939,25926600
1/26/2011,26.81241417,32.56000137,32.72999954,32.15999985,32.31000137,21485600
1/27/2011,27.10885811,32.91999817,33.09000015,32.15999985,32.61999893,25635600
1/28/2011,26.35125923,32,33.29999924,31.82999992,33.20000076,30820300
1/31/2011,26.37596321,32.02999878,32.20000076,31.84000015,31.95000076,20820100
2/1/2011,27.37238121,33.24000168,33.43000031,32.11000061,32.16999817,32573400
2/2/2011,27.29003334,33.13999939,33.56000137,33,33.09000015,19358200
2/3/2011,27.166502,32.99000168,33.15999985,32.72000122,32.97999954,17600900
2/4/2011,26.86181641,32.61999893,32.97999954,32.52999878,32.91999817,38691800
2/7/2011,27.15827179,32.97999954,33.29000092,32.54999924,32.70000076,22785100
2/8/2011,27.19944191,33.02999878,33.15999985,32.72000122,33.02000046,15418400
2/9/2011,27.08415794,32.88999939,33.09999847,32.61000061,33.04000092,17112700
2/10/2011,27.38883972,33.25999832,33.25999832,32.65999985,32.77999878,17237600
2/11/2011,27.56177521,33.47000122,33.59000015,33.02999878,33.06999969,17402300
2/14/2011,27.41354942,33.29000092,33.54000092,33.24000168,33.29000092,16438000
2/15/2011,26.977108,32.75999832,33.15000153,32.61000061,33.11999893,19332100
2/16/2011,27.26532745,33.11000061,33.13999939,32.61000061,32.84999847,15829000
2/17/2011,27.18297386,33.00999832,33.20000076,32.75999832,32.97000122,14568900
2/18/2011,27.73470306,33.68000031,33.70999908,32.90999985,33.02000046,25539900
2/22/2011,26.78770256,32.52999878,33.65999985,32.52000046,33.29000092,24887800
2/23/2011,26.49949265,32.18000031,32.65000153,32.02000046,32.54999924,22154100
2/24/2011,26.55713844,32.25,32.40999985,31.63999939,32.09999847,23416200
2/25/2011,27.13357162,32.95000076,33.08000183,32.27000046,32.29000092,20850400
2/28/2011,27.09239388,32.90000153,33.22999954,32.68000031,33.06000137,19406700
3/1/2011,26.07951736,31.67000008,33.08000183,31.61000061,33.02000046,30423200
3/2/2011,26.45008087,32.11999893,32.36000061,31.54999924,31.57999992,23091500
3/3/2011,27.19944191,33.02999878,33.18999863,32.43000031,32.47000122,24169800
3/4/2011,26.977108,32.75999832,33.09999847,32.22000122,32.99000168,19148900
3/7/2011,26.43360519,32.09999847,33.06000137,31.88999939,32.97000122,20474300
3/8/2011,26.96063995,32.74000168,33.00999832,32.18999863,32.34000015,21891800
3/9/2011,27.00181198,32.79000092,33.13999939,32.41999817,32.63000107,17217800
3/10/2011,26.18656921,31.79999924,32.45999908,31.51000023,32.36999893,29054200
3/11/2011,26.27714539,31.90999985,32.40000153,31.34000015,31.72999954,23705900
3/14/2011,26.01363564,31.59000015,31.86000061,31.27000046,31.52000046,18656500
3/15/2011,25.66777611,31.17000008,31.29999924,29.81999969,30.23999977,34600300
3/16/2011,24.86900711,30.20000076,31.05999947,29.62000084,30.92000008,45026200
3/17/2011,25.15722466,30.54999924,31.04999924,30.34000015,30.69000053,31529500
3/18/2011,25.33015251,30.76000023,31.19000053,30.61000061,30.97999954,34862100
3/21/2011,25.87365341,31.42000008,31.85000038,31.29999924,31.45000076,23199400
3/22/2011,25.63484001,31.12999916,31.54000092,31.05999947,31.38999939,20051900
3/23/2011,25.86541557,31.40999985,31.70999908,30.82999992,31.21999931,23159700
3/24/2011,26.46655273,32.13999939,32.33000183,31.5,31.78000069,38277500
3/25/2011,26.87828255,32.63999939,34.09999847,32.58000183,33.74000168,64967600
3/28/2011,26.81241417,32.56000137,32.88999939,32.40000153,32.83000183,31399500
3/29/2011,27.30649757,33.15999985,33.15999985,32.36000061,32.40000153,29950300
3/30/2011,27.21591568,33.04999924,33.43000031,33,33.27000046,25718200
3/31/2011,27.5288372,33.43000031,33.63000107,32.95000076,33,38234200
4/1/2011,28.01468658,34.02000046,34.09999847,33.61000061,33.70000076,43176800
4/4/2011,28.1135006,34.13999939,34.43000031,34.00999832,34.09000015,26743000
4/5/2011,27.93233871,33.91999817,34.40000153,33.90999985,34.29000092,30286100
4/6/2011,27.65236282,33.58000183,34.20000076,33.49000168,34.20000076,24782200
4/7/2011,27.7676487,33.72000122,34.06999969,33.29999924,33.59999847,22723600
4/8/2011,27.61942101,33.54000092,33.93000031,33.31000137,33.88000107,16136500
4/11/2011,27.86690331,33.77999878,33.84999847,33.54000092,33.54000092,15960300
4/12/2011,27.55342102,33.40000153,33.63000107,33.08000183,33.56999969,16948600
4/13/2011,27.80089569,33.70000076,33.97000122,33.49000168,33.56999969,24345500
4/14/2011,27.88340378,33.79999924,33.88000107,33.20000076,33.33000183,17962100
4/15/2011,28.19688988,34.18000031,34.29999924,33.68000031,33.97999954,25468400
4/18/2011,27.74316025,33.63000107,33.77999878,33.27999878,33.66999817,20226500
4/19/2011,27.77616119,33.66999817,33.84000015,33.47999954,33.54000092,20452400
4/20/2011,28.13913918,34.11000061,34.36999893,33.83000183,34.18000031,24798400
4/21/2011,28.66711044,34.75,34.79000092,34.09999847,34.11000061,21125800
4/25/2011,28.73310089,34.83000183,34.86000061,34.56000137,34.70000076,12163000
4/26/2011,28.84859657,34.97000122,35.27999878,34.72000122,34.81000137,30391000
4/27/2011,29.07959175,35.25,35.29000092,34.83000183,35.04999924,21990200
4/28/2011,29.11258888,35.29000092,35.34999847,34.70999908,35.02999878,22995700
4/29/2011,29.66530228,35.95999908,36.04999924,35.20999908,35.29000092,94242100
5/2/2011,30.00353813,36.36999893,36.43999863,35.83000183,35.84000015,30058600
5/3/2011,29.813797,36.13999939,36.5,35.86999893,36.45000076,24946200
5/4/2011,29.07959175,35.25,36.16999817,34.95000076,36.11999893,38886400
5/5/2011,28.60111046,34.66999817,35.36999893,34.56999969,35.04999924,23245400
5/6/2011,28.76610756,34.86999893,35.56000137,34.83000183,35.11999893,23885400
5/9/2011,29.03833389,35.20000076,35.45000076,34.81000137,34.88999939,16272500
5/10/2011,29.38483238,35.61999893,35.65999985,35.22999954,35.49000168,17015600
5/11/2011,28.85684395,34.97999954,35.70000076,34.72000122,35.52999878,20854300
5/12/2011,29.47555923,35.72999954,35.75,34.81000137,34.90000153,23096900
5/13/2011,29.03009033,35.18999863,35.91999817,35.13999939,35.77000046,20438800
5/16/2011,28.19688988,34.18000031,35.09000015,34.02000046,35.08000183,31350300
5/17/2011,27.99889946,33.93999863,34.29000092,33.70999908,34.02999878,27856100
5/18/2011,27.97414589,33.90999985,34.22999954,33.54999924,34,30005900
5/19/2011,28.46087646,34.5,34.56999969,33.99000168,34.04999924,22741400
5/20/2011,28.27113724,34.27000046,34.59999847,34.04000092,34.45999908,16484100
5/23/2011,27.3554306,33.15999985,33.74000168,32.95999908,33.68000031,29985800
5/24/2011,27.25644493,33.04000092,33.41999817,32.91999817,33.27000046,21893400
5/25/2011,27.21519279,32.99000168,33.38000107,32.93000031,33,23042300
5/26/2011,27.55342102,33.40000153,33.59000015,33.00999832,33.13999939,20948100
5/27/2011,27.80089569,33.70000076,33.84999847,33.40000153,33.41999817,16918600
5/31/2011,28.22988892,34.22000122,34.22999954,33.31999969,33.90999985,30783300
6/1/2011,27.1244545,32.88000107,34.29999924,32.83000183,34.22999954,31762600
6/2/2011,26.99245071,32.72000122,32.88000107,32.08000183,32.86999893,38255500
6/3/2011,26.67072868,32.33000183,32.75999832,32.20999908,32.24000168,23808200
6/6/2011,26.55522728,32.18999863,32.58000183,32.06999969,32.15000153,21677600
6/7/2011,26.26649475,31.84000015,32.29999924,31.82999992,32.24000168,28218700
6/8/2011,25.77977753,31.25,31.85000038,31.13999939,31.75,36607500
6/9/2011,26.0932579,31.62999916,31.93000031,31.28000069,31.36000061,21647100
6/10/2011,25.72203255,31.18000031,31.64999962,31.12000084,31.42000008,23747000
6/13/2011,26.0932579,31.62999916,31.85000038,31.12000084,31.25,26716600
6/14/2011,26.46448517,32.08000183,32.20000076,31.82999992,31.98999977,23067400
6/15/2011,25.70553207,31.15999985,31.98999977,31.05999947,31.72999954,34512600
6/16/2011,25.40854836,30.79999924,31.27000046,30.64999962,31.15999985,29868500
6/17/2011,25.72203255,31.18000031,31.80999947,31.18000031,31.35000038,42812400
6/20/2011,26.32423401,31.90999985,31.98999977,31.25,31.35000038,23408300
6/21/2011,26.93470573,32.65000153,32.70999908,31.75,32.09000015,26941600
6/22/2011,26.5634861,32.20000076,32.58000183,32.13999939,32.58000183,25940800
6/23/2011,26.77796364,32.45999908,32.54999924,31.32999992,31.89999962,54354600
6/24/2011,25.68903732,31.13999939,31.70999908,30.95000076,31.48999977,75120900
6/27/2011,26.05200577,31.57999992,31.82999992,30.86000061,30.97999954,29585600
6/28/2011,26.67897606,32.34000015,32.36999893,31.37000084,31.69000053,32746800
6/29/2011,26.75321388,32.43000031,32.68000031,32.20999908,32.40000153,27305700
6/30/2011,27.14920235,32.90999985,32.93999863,32.50999832,32.63000107,22182400
7/1/2011,27.26469231,33.04999924,33.20000076,32.47999954,32.88999939,25382300
7/5/2011,27.27293396,33.06000137,33.13999939,32.79000092,33.00999832,21406400
7/6/2011,27.39667892,33.20999908,33.25,32.86999893,33,22363900
7/7/2011,28.12264252,34.09000015,34.13000107,33.40000153,33.47000122,29886000
7/8/2011,27.99889946,33.93999863,33.93999863,33.41999817,33.74000168,23909600
7/11/2011,27.38734818,33.13999939,33.65999985,32.90000153,33.61000061,21943300
7/12/2011,26.94108009,32.59999847,33.47000122,32.52000046,33.31999969,35092400
7/13/2011,27.0154705,32.68999863,33.29000092,32.59000015,32.86000061,36497800
7/14/2011,26.4865551,32.04999924,33.09999847,31.86000061,32.79999924,32194500
7/15/2011,26.51961899,32.09000015,32.25999832,31.84000015,32.15000153,25404600
7/18/2011,26.02376747,31.48999977,31.94000053,31.20000076,31.82999992,25253300
7/19/2011,26.97414017,32.63999939,32.66999817,31.88999939,31.90999985,26835500
7/20/2011,26.51135254,32.08000183,32.59999847,32.06000137,32.43999863,23074700
7/21/2011,26.83365631,32.47000122,32.75,32.06000137,32.18999863,24516200
7/22/2011,26.89976883,32.54999924,32.66999817,32.09999847,32.36999893,21378100
7/25/2011,26.61878777,32.20999908,32.43999863,32.04000092,32.25,20806100
7/26/2011,26.56919861,32.15000153,32.52000046,31.84000015,32.25,33568300
7/27/2011,25.37916565,30.70999908,31.84000015,30.62000084,31.80999947,43084500
7/28/2011,25.3461113,30.67000008,31.14999962,30.62999916,30.70000076,29323100
