Date,Open,High,Low,Close,Adj_Close,Volume
2003-06-19T13:30:00.0,16.044730455316714,16.22922286111533,15.995532402238808,26.06999969482422,16.03243064880371,3.912903235863452e7
2003-06-20T13:30:00.0,16.198481219887924,16.223079670117368,15.995539020352979,26.329999923706055,16.192331314086914,5.291805172996811e7
2003-06-23T13:30:00.0,16.075489114439694,16.13698701349447,15.67575453004597,25.780000686645508,15.854098320007324,3.2338239367863394e7
2003-06-24T13:30:00.0,15.774144922572862,16.013986523754753,15.694198504161855,25.700000762939453,15.80489444732666,3.1868262545340348e7
2003-06-25T13:30:00.0,15.76799998406926,15.983242033242902,15.460511677528284,25.260000228881836,15.534309387207031,3.719593797734212e7
2003-06-26T13:30:00.0,15.614248107065382,16.303022089117608,15.503552183791435,25.75,15.835639953613281,3.1830005292548023e7
2003-06-27T13:30:00.0,15.958640965291018,16.19848142976494,15.70035078317502,25.6299991607666,15.761847496032715,4.676299849386058e7
2003-06-30T13:30:00.0,15.952489473506214,16.063185422404693,15.681899506529321,25.639999389648438,15.767995834350586,2.9563824437934693e7
2003-07-01T13:30:00.0,15.737248025312871,16.112384048894487,15.614252261621495,26.149999618530273,16.081634521484375,3.746805656401095e7
2003-07-02T13:30:00.0,16.296876624270972,16.561316696793558,16.266128269641406,26.8799991607666,16.530567169189453,5.785040665024654e7
2003-07-03T13:30:00.0,16.41371892627676,16.573612916244596,16.24152512793272,26.5,16.296873092651367,2.425522045131899e7
2003-07-07T13:30:00.0,16.616655877164735,16.94259248640573,16.573607734281882,27.420000076293945,16.862646102905273,5.4708770359496266e7
2003-07-08T13:30:00.0,16.764253552879566,17.096340134515767,16.75810364931558,27.700000762939453,17.03484344482422,3.8065063851778224e7
2003-07-09T13:30:00.0,16.94874433132077,17.034841799928813,16.758102031142343,27.469999313354492,16.893396377563477,3.831344907198495e7
2003-07-10T13:30:00.0,16.758105186273042,16.862651210500875,16.352220897617766,26.90999984741211,16.549013137817383,3.403943224016007e7
2003-07-11T13:30:00.0,16.57361320128336,16.88110137813111,16.53671377552013,27.309999465942383,16.79500389099121,3.0980848263024148e7
2003-07-14T13:30:00.0,16.99179560906379,17.10249153696881,16.6351093819111,27.399999618530273,16.850351333618164,3.718417508617004e7
2003-07-15T13:30:00.0,16.89339937799972,16.930298802374327,16.665858792560975,27.270000457763672,16.770404815673828,3.2942806084490996e7
2003-07-16T13:30:00.0,16.94874509223257,16.985644511710063,16.727354440238145,27.520000457763672,16.92414665222168,3.0649739773076806e7
2003-07-17T13:30:00.0,16.69045201357567,16.77039956839833,16.321467269075036,26.690000534057617,16.413713455200195,4.477333773676688e7
2003-07-18T13:30:00.0,16.672004339856397,16.745800823372413,16.450612543360442,26.889999389648438,16.53670883178711,3.898235544461866e7
2003-07-21T13:30:00.0,16.524420907012786,16.54901935979895,15.9893907764608,26.040000915527344,16.01399040222168,2.98145560136708e7
2003-07-22T13:30:00.0,16.16158486941128,16.333777560305595,16.069337444461055,26.3799991607666,16.223081588745117,3.1850251906462982e7
2003-07-23T13:30:00.0,16.247669297243707,16.38911352472221,16.075475559678228,26.450000762939453,16.2661190032959,3.064315340420257e7
2003-07-24T13:30:00.0,16.469073488982335,16.555169836159898,15.977091513600428,26.0,15.989391326904297,3.2936055213018563e7
2003-07-25T13:30:00.0,16.1615741658038,16.573608246519075,16.03242856018984,26.889999389648438,16.53670883178711,3.331510404902674e7
2003-07-28T13:30:00.0,16.567468967923535,16.60436723334249,16.29072904484461,26.610000610351562,16.364526748657227,3.2383620410500694e7
2003-07-29T13:30:00.0,16.530573199530902,16.54287301505951,16.136988486415277,26.469999313354492,16.278432846069336,3.83690728329561e7
2003-07-30T13:30:00.0,16.27227313183467,16.339920903499166,16.093930606047724,26.229999542236328,16.130828857421875,2.5361808346871898e7
2003-07-31T13:30:00.0,16.358375329547084,16.59821579205353,16.180031579393855,26.40999984741211,16.24152946472168,3.966893660995752e7
2003-08-01T13:30:00.0,16.19232540171064,16.30302131976073,16.063180945968313,26.170000076293945,16.093929290771484,2.6228553843008664e7
2003-08-04T13:30:00.0,16.081632683123935,16.24152668845474,15.835642356835928,26.18000030517578,16.100082397460938,3.1871521030230526e7
2003-08-05T13:30:00.0,16.18002493464533,16.32147036470346,15.743392356784067,25.65999984741211,15.780290603637695,3.617647016802656e7
2003-08-06T13:30:00.0,15.70649946654396,16.106233933878794,15.638851680096312,25.649999618530273,15.77414608001709,3.462003857179145e7
2003-08-07T13:30:00.0,15.81719364448743,15.872541618030219,15.65115089683354,25.709999084472656,15.811043739318848,2.721793482129159e7
2003-08-08T13:30:00.0,15.915590648258949,15.977088530320502,15.681900103994495,25.579999923706055,15.731098175048828,2.0442678984977357e7
2003-08-11T13:30:00.0,15.749551773071289,15.983242374929304,15.706503596911245,25.610000610351562,15.749551773071289,2.2405996902357157e7
2003-08-12T13:30:00.0,15.811039655120304,15.847939076600209,15.651146853937401,25.729999542236328,15.823339462280273,2.34972597849507e7
2003-08-13T13:30:00.0,15.860243569298252,15.921740277317515,15.681899831713737,25.600000381469727,15.74339771270752,2.4375760605476636e7
2003-08-14T13:30:00.0,15.78029721367479,15.811045570103639,15.694200877294328,25.6299991607666,15.761847496032715,2.2962177511968188e7
2003-08-15T13:30:00.0,15.749539613260602,15.780287951642118,15.638843718328875,25.540000915527344,15.706491470336914,1.69782000908343e7
2003-08-18T13:30:00.0,15.71879695099046,15.884840865737669,15.657299074457297,25.700000762939453,15.80489444732666,2.8176620597427588e7
2003-08-19T13:30:00.0,15.897141970297868,16.38912267668107,15.84794389965955,26.6200008392334,16.37067413330078,4.486431687932552e7
2003-08-20T13:30:00.0,16.173871646008823,16.315317046461196,15.989379277382422,26.450000762939453,16.2661190032959,3.4893314908968635e7
2003-08-21T13:30:00.0,16.389114467058157,16.438312513052228,16.06932658160972,26.239999771118164,16.136974334716797,3.923713953377683e7
2003-08-22T13:30:00.0,16.46906911599374,16.57361515536727,16.118531567759355,26.219999313354492,16.12468147277832,4.0493922252706826e7
2003-08-25T13:30:00.0,16.18002725902597,16.321472709403782,16.13082919849543,26.5,16.296873092651367,2.2220878708281606e7
2003-08-26T13:30:00.0,16.180031731822385,16.401423651898394,15.964789717634558,26.56999969482422,16.33992576599121,2.9239673292926546e7
2003-08-27T13:30:00.0,16.30302099258226,16.34606914363245,16.173875366457533,26.420000076293945,16.24767303466797,1.8839121481430892e7
2003-08-28T13:30:00.0,16.296882013832054,16.346080101294437,16.13698793633558,26.510000228881836,16.30303192138672,2.841881034406022e7
2003-08-29T13:30:00.0,16.272276060343835,16.327624033853123,16.20462944947929,26.520000457763672,16.309175491333008,2.1218532136666276e7
2003-09-02T13:30:00.0,16.419874698929956,16.788859698297156,16.278429197999507,27.260000228881836,16.76426124572754,4.561213519693515e7
2003-09-03T13:30:00.0,16.862654619332517,17.46533127002014,16.838054997847546,28.299999237060547,17.403833389282227,6.730167099069577e7
2003-09-04T13:30:00.0,17.280843390024486,17.508384084315487,17.21319558595022,28.43000030517578,17.48378562927246,3.680069320624295e7
2003-09-05T13:30:00.0,17.3607815103361,17.68056948337532,17.3238832589775,28.3799991607666,17.453027725219727,3.9373552030899584e7
2003-09-08T13:30:00.0,17.459183850848536,17.78512184409111,17.42843549258825,28.84000015258789,17.735923767089844,2.8353678284756564e7
2003-09-09T13:30:00.0,17.619078754041034,17.655977020348708,17.409986623339663,28.3700008392334,17.44688606262207,2.7252810094143152e7
2003-09-10T13:30:00.0,17.23778788879523,17.330034108712624,16.899550185132345,27.549999237060547,16.942598342895508,3.36782580778813e7
2003-09-11T13:30:00.0,17.010245234767943,17.28698505312152,16.967197079240556,27.84000015258789,17.120941162109375,2.325428451497371e7
2003-09-12T13:30:00.0,16.899550499523208,17.465328811309508,16.88110195898112,28.34000015258789,17.428430557250977,3.430166025560626e7
2003-09-15T13:30:00.0,17.446886677393653,17.59448092079982,17.422287050338568,28.360000610351562,17.440736770629883,2.547989501234396e7
2003-09-16T13:30:00.0,17.471486818417304,17.803574777876715,17.41613882517407,28.899999618530273,17.772825241088867,3.2016053908629287e7
2003-09-17T13:30:00.0,17.686718933588597,17.80356476169586,17.508375239478866,28.5,17.526824951171875,2.9040165512780976e7
2003-09-18T13:30:00.0,17.52068296484109,18.14795937017778,17.477634791078238,29.5,18.141809463500977,4.136830688717729e7
2003-09-19T13:30:00.0,18.301701368463068,18.430845874582367,18.154107144480456,29.959999084472656,18.42469596862793,5.684461663110017e7
2003-09-22T13:30:00.0,18.074155459166715,18.44929142686476,17.717469205166303,29.06999969482422,17.877363204956055,4.039084922792075e7
2003-09-23T13:30:00.0,17.908112105023523,18.270947077997718,17.76051674652386,29.600000381469727,18.20330047607422,3.556272992243986e7
2003-09-24T13:30:00.0,18.209453566092883,18.26480154196957,17.47763124181463,28.459999084472656,17.502229690551758,4.079538640957759e7
2003-09-25T13:30:00.0,17.508376193715876,17.809714463279768,17.3546321068175,28.239999771118164,17.366931915283203,3.45767376552701e7
2003-09-26T13:30:00.0,17.385383521569345,17.69902163375989,17.305435930808827,28.190000534057617,17.336185455322266,3.0665614419893693e7
2003-09-29T13:30:00.0,17.47148802777291,17.77897637908602,17.280845578391776,28.829999923706055,17.729778289794922,2.9137780663441088e7
2003-09-30T13:30:00.0,17.58218377480964,17.59448359020329,17.06560325802599,27.799999237060547,17.096351623535156,3.8948749443705976e7
2003-10-01T13:30:00.0,17.237796550513814,17.60678161559252,17.10250093187503,28.520000457763672,17.539134979248047,3.589981673216879e7
2003-10-02T13:30:00.0,17.496076604657755,17.680569029690925,17.336182622241036,28.5,17.526824951171875,2.3457410533597175e7
2003-10-03T13:30:00.0,17.9327105588157,18.117202997575085,17.79126627756855,29.079999923706055,17.883512496948242,3.52399903473598e7
2003-10-06T13:30:00.0,17.92656271800426,18.018808948002505,17.77896851541218,29.190000534057617,17.951162338256836,2.093847151920806e7
2003-10-07T13:30:00.0,17.84046754590922,18.061859450590777,17.785119569738832,29.139999389648438,17.920413970947266,3.219820006336011e7
2003-10-08T13:30:00.0,18.05570144709367,18.05570144709367,17.63751744712953,28.81999969482422,17.723613739013672,2.889717790293568e7
2003-10-09T13:30:00.0,17.96961702515751,18.0495646453419,17.711326789055768,28.940000534057617,17.79742431640625,3.8530315976008534e7
2003-10-10T13:30:00.0,17.778972625732422,17.957316394871512,17.631378389018032,28.90999984741211,17.778972625732422,2.312600952707122e7
2003-10-13T13:30:00.0,17.82201687680315,17.895814565410124,17.526828468324194,28.780000686645508,17.69902229309082,2.4181058014843784e7
2003-10-14T13:30:00.0,17.62521812333646,17.692865881936203,17.51452221761835,28.68000030517578,17.63751792907715,2.1432720434480447e7
2003-10-15T13:30:00.0,18.05804958811645,18.095154838217102,17.748836418316888,29.06999969482422,17.97765350341797,3.5400022373967364e7
2003-10-16T13:30:00.0,17.878706681480327,18.12607699936869,17.81067940172801,29.229999542236328,18.076602935791016,2.6117692283322778e7
2003-10-17T13:30:00.0,18.107530391703943,18.113714798949687,17.81068474168366,28.93000030517578,17.891080856323242,3.0896591432873063e7
2003-10-20T13:30:00.0,17.90344939026438,18.163188592740045,17.810684462586956,29.350000381469727,18.150819778442383,2.399154919055309e7
2003-10-21T13:30:00.0,18.150819778442383,18.200293856077984,18.039502808873518,29.350000381469727,18.150819778442383,2.731392220003661e7
2003-10-22T13:30:00.0,17.95292881290721,18.064244636062348,17.81068976524629,28.889999389648438,17.866348266601562,3.0178297483805034e7
2003-10-23T13:30:00.0,17.761212218937438,17.98384618106389,17.377788372558744,28.90999984741211,17.878713607788086,4.165591870211753e7
2003-10-24T13:30:00.0,16.864490736458688,16.9448856614933,16.338827981832605,26.610000610351562,16.456329345703125,1.3021483095808105e8
2003-10-27T14:30:00.0,16.64185333251953,16.759354671754632,16.586194865489993,26.90999984741211,16.64185333251953,4.058058135280705e7
2003-10-28T14:30:00.0,16.753174031792422,16.83356895803984,16.623303853017433,27.200000762939453,16.82120132446289,4.437370942276479e7
2003-10-29T14:30:00.0,16.796453575288155,16.852112021282416,16.487240510677466,26.739999771118164,16.536714553833008,4.548616944342582e7
2003-10-30T14:30:00.0,16.703702437294737,16.722255659745482,16.023432948317332,26.1200008392334,16.153303146362305,6.105688653971991e7
2003-10-31T14:30:00.0,16.307905556243384,16.35119521782204,16.147114542126378,26.139999389648438,16.165666580200195,4.3057136440699115e7
2003-11-03T14:30:00.0,16.295537840847324,16.5429081947646,16.258432582648453,26.68000030517578,16.499618530273438,3.572791981683734e7
2003-11-04T14:30:00.0,16.443959433378456,16.46251265155601,16.085272138829616,26.06999969482422,16.122377395629883,5.1963962836251594e7
2003-11-05T14:30:00.0,16.17184529267571,16.27697779644908,16.07908159630024,26.100000381469727,16.14092445373535,3.804211757490198e7
2003-11-06T14:30:00.0,16.239880047661117,16.264616494317096,16.079089015954974,26.229999542236328,16.22132682800293,4.217037939154487e7
2003-11-07T14:30:00.0,16.314083039088388,16.38211030022245,16.097634807397093,26.100000381469727,16.14092445373535,3.575870246036278e7
2003-11-10T14:30:00.0,16.153301822574296,16.22132794020861,16.079090118408203,26.0,16.079090118408203,3.37531641339082e7
2003-11-11T14:30:00.0,16.085270622812043,16.128560281591497,15.87500555483635,25.799999237060547,15.955400466918945,4.019196417788466e7
2003-11-12T14:30:00.0,15.98632223703832,16.165665274746345,15.831715641282736,25.979999542236328,16.06671714782715,4.6924524192500666e7
2003-11-13T14:30:00.0,15.992513175217312,16.035802850983575,15.738958348967596,25.690000534057617,15.887380599975586,4.882447367079371e7
2003-11-14T14:30:00.0,15.8935593741884,16.091455638718674,15.732768364368859,25.5,15.76987361907959,5.141993019142899e7
2003-11-17T14:30:00.0,15.701843189161684,15.732765211519498,15.361709200107546,25.149999618530273,15.553421020507812,6.425461547618912e7
2003-11-18T14:30:00.0,15.664737941886852,15.980135492609284,15.534868986647668,25.149999618530273,15.553421020507812,6.609016655496353e7
2003-11-19T14:30:00.0,15.640007318275691,15.794613948881556,15.565795616580683,25.350000381469727,15.677112579345703,4.876497210061381e7
2003-11-20T14:30:00.0,15.565794471173936,15.850270084369239,15.510135993887046,25.100000381469727,15.522504806518555,6.607620982469186e7
2003-11-21T14:30:00.0,15.664753368574491,15.695674241828714,15.510146643191973,25.110000610351562,15.52869987487793,4.373075964520582e7
2003-11-24T14:30:00.0,15.66474470909155,15.961589174636767,15.633823852930403,25.729999542236328,15.912115097045898,6.151105564504782e7
2003-11-25T14:30:00.0,15.998696727172593,16.048170808195007,15.69566665391079,25.399999618530273,15.708035469055176,5.2976772796184406e7
2003-11-26T14:30:00.0,15.837900768145468,15.85026839990773,15.658556542712809,25.450000762939453,15.73895263671875,4.314043696266168e7
2003-11-28T14:30:00.0,15.769875040839963,15.924481658887414,15.708032157710006,25.709999084472656,15.899744033813477,2.0657052079967096e7
2003-12-01T14:30:00.0,16.01724594536892,16.208957828074112,15.769875583885621,25.84000015258789,15.980140686035156,6.302668871299881e7
2003-12-02T14:30:00.0,16.048163435288604,16.134742742412456,15.837898392655307,25.65999984741211,15.868819236755371,5.264149955018609e7
2003-12-03T14:30:00.0,15.967774242293187,16.122380888604397,15.844089632977278,25.670000076293945,15.87501049041748,5.7588873100536734e7
2003-12-04T14:30:00.0,15.90592844465343,16.221326087107464,15.868823186586745,26.200000762939453,16.202774047851562,5.392827261398337e7
2003-12-05T14:30:00.0,16.05434833707357,16.375930339338318,16.02961189512113,25.979999542236328,16.06671714782715,5.9746729447532564e7
2003-12-08T14:30:00.0,16.15329803769905,16.289351420644063,15.9615850050048,26.239999771118164,16.227508544921875,5.597006273476144e7
2003-12-09T14:30:00.0,16.351197168443647,16.456329721771407,16.23369580188793,26.3799991607666,16.314090728759766,6.403627133591122e7
2003-12-10T14:30:00.0,16.35737896281146,16.468694725421305,16.314088123427073,26.59000015258789,16.443958282470703,5.12389160785974e7
2003-12-11T14:30:00.0,16.44396053275782,16.55527749015569,16.252248650325342,26.610000610351562,16.456329345703125,4.904678670208892e7
2003-12-12T14:30:00.0,16.5058110167958,16.58002156952246,16.388309598830542,26.649999618530273,16.4810733795166,4.276674720107499e7
2003-12-15T14:30:00.0,16.72842632361645,16.759348337810057,16.49960931635491,26.739999771118164,16.536714553833008,5.495371689828874e7
2003-12-16T14:30:00.0,16.592390798164438,16.79647159253885,16.555285520884226,27.059999465942383,16.734628677368164,4.5749977262655795e7
2003-12-17T14:30:00.0,16.722253799438477,16.746990247065817,16.604752429432388,27.040000915527344,16.722253799438477,3.321711103329903e7
2003-12-18T14:30:00.0,16.759355895943735,16.97580537469644,16.728433867804913,27.399999618530273,16.944883346557617,3.7833967110640354e7
2003-12-19T14:30:00.0,17.000547605606997,17.037652872451567,16.815020091828988,27.360000610351562,16.92015266418457,4.7530043574912235e7
2003-12-22T14:30:00.0,16.796463355699423,16.96343879091032,16.67896199245232,27.18000030517578,16.8088321685791,2.7145707063617863e7
2003-12-23T14:30:00.0,16.802652019138353,16.907784596141415,16.70370385014197,27.149999618530273,16.790283203125,2.4495261021612477e7
2003-12-24T14:30:00.0,16.784095508284324,16.796464321875487,16.697516172256147,27.040000915527344,16.722253799438477,1.2321653767380219e7
2003-12-26T14:30:00.0,16.7284349043162,16.852120665425662,16.697514053816253,27.209999084472656,16.827383041381836,7.468674350982723e6
2003-12-29T14:30:00.0,16.82737852207615,17.025275922613226,16.796457679880568,27.459999084472656,16.981985092163086,2.5000933707734447e7
2003-12-30T14:30:00.0,16.951065287355554,17.037644594445357,16.944880882627054,27.520000457763672,17.019092559814453,2.1277946959601775e7
2003-12-31T14:30:00.0,16.95725141363333,17.037646324156558,16.839750070971952,27.3700008392334,16.92633056640625,2.6096913008305434e7
2004-01-02T14:30:00.0,17.05620211258955,17.17370347297212,16.901595494027443,27.450000762939453,16.975807189941406,2.7512371458421953e7
2004-01-05T14:30:00.0,17.14896824524698,17.427260669386097,17.142783838093326,28.139999389648438,17.402523040771484,4.1640948510519296e7
2004-01-06T14:30:00.0,17.433440342978376,17.489098812693705,17.359228656839694,28.239999771118164,17.4643611907959,2.903561388252637e7
2004-01-07T14:30:00.0,17.42107768161547,17.507657029710558,17.322129518205323,28.209999084472656,17.44581413269043,3.3579451814340934e7
2004-01-08T14:30:00.0,17.557126179459814,17.612784653187447,17.31594024634329,28.15999984741211,17.414888381958008,3.637015352284449e7
2004-01-09T14:30:00.0,17.334494971732735,17.353047011552253,17.06238698534887,27.65999984741211,17.105676651000977,4.148398718407211e7
2004-01-12T14:30:00.0,17.11186502460811,17.148970292404414,16.913968690287565,27.56999969482422,17.05002212524414,3.453615909061601e7
2004-01-13T14:30:00.0,17.037646633222046,17.09330510288421,16.858303592853204,27.43000030517578,16.963436126708984,3.1883529233500358e7
2004-01-14T14:30:00.0,17.019094211265823,17.148963184502392,16.9881721846228,27.700000762939453,17.13041114807129,2.7153246987800818e7
2004-01-15T14:30:00.0,17.037650665121188,17.142783223856217,16.957255734114412,27.540000915527344,17.03146743774414,3.618048805375094e7
2004-01-16T14:30:00.0,17.13659196467484,17.241724481371506,17.02527622307355,27.809999465942383,17.198434829711914,3.956901676431227e7
2004-01-20T14:30:00.0,17.303571131466487,17.439625700220127,17.27265028196146,28.100000381469727,17.377782821655273,3.900322708217136e7
2004-01-21T14:30:00.0,17.396334215298193,17.501466751098633,17.22317557719494,28.299999237060547,17.501466751098633,3.3129473498663846e7
2004-01-22T14:30:00.0,17.538581692781925,17.58805578189118,17.278842430069524,28.010000228881836,17.322132110595703,4.850023791856717e7
2004-01-23T14:30:00.0,17.489106436659135,17.785950951506795,17.45199998763674,28.479999542236328,17.612791061401367,7.870042047009046e7
2004-01-26T14:30:00.0,17.618972303490295,17.829237425278798,17.513839742596048,28.799999237060547,17.810684204101562,3.60540205670998e7
2004-01-27T14:30:00.0,17.711726852648365,17.761200903874304,17.451987788823576,28.25,17.47054100036621,3.908218772273781e7
2004-01-28T14:30:00.0,17.501466438328286,17.58804693538738,16.988172579665083,27.709999084472656,17.136594772338867,4.411606514143015e7
2004-01-29T14:30:00.0,17.198443435195717,17.285023961391225,17.050021192574295,27.90999984741211,17.260286331176758,3.94237063120734e7
2004-01-30T14:30:00.0,17.216990554792826,17.254095807406358,17.0376463379771,27.649999618530273,17.099489212036133,2.506401728712523e7
2004-02-02T14:30:00.0,17.074753505631143,17.19225367389438,16.845935215622912,27.399999618530273,16.944883346557617,3.889394997415681e7
2004-02-03T14:30:00.0,16.944885777471907,17.037649516086738,16.808832372807146,27.290000915527344,16.876859664916992,2.96806376039816e7
2004-02-04T14:30:00.0,16.833568104574137,16.96343827676468,16.703699111938477,27.010000228881836,16.703699111938477,3.750632858779442e7
2004-02-05T14:30:00.0,16.734621973649006,16.802649271041265,16.5923841514243,26.959999084472656,16.672779083251953,3.433967996973994e7
2004-02-06T14:30:00.0,16.71606554186029,16.815013668685523,16.654222667705834,27.079999923706055,16.746986389160156,2.9195662144207813e7
2004-02-09T14:30:00.0,16.81501585602255,16.839752301169277,16.60475076427846,26.899999618530273,16.635671615600586,2.975156948953323e7
2004-02-10T14:30:00.0,16.61711900587102,16.79027765461513,16.586196976056122,27.020000457763672,16.709882736206055,2.337070628544072e7
2004-02-11T14:30:00.0,16.678966218115264,16.839757287623193,16.604755681145583,27.149999618530273,16.790283203125,3.1858434196941935e7
2004-02-12T14:30:00.0,16.753170961232012,16.79027621427201,16.6542228334222,26.950000762939453,16.66659164428711,2.754285606857452e7
2004-02-13T14:30:00.0,16.685144204124178,16.734618269580142,16.3882998113884,26.59000015258789,16.443958282470703,4.176919986381e7
2004-02-17T14:30:00.0,16.52435452933972,16.75935724387668,16.443959608822254,26.989999771118164,16.691329956054688,2.6887327108314574e7
2004-02-18T14:30:00.0,16.635675625976127,16.76554582785768,16.53672746242597,26.770000457763672,16.555280685424805,3.1128317985328306e7
2004-02-19T14:30:00.0,16.64804420309751,16.685149469009104,16.345015309116693,26.459999084472656,16.363567352294922,3.8243872192730166e7
2004-02-20T14:30:00.0,16.48725716554868,16.573836533641877,16.38830897928348,26.56999969482422,16.431598663330078,3.5758609923367225e7
2004-02-23T14:30:00.0,16.530539864265087,16.54909308368304,16.375933241113586,26.610000610351562,16.456329345703125,3.108013655360101e7
2004-02-24T14:30:00.0,16.456330102841246,16.666595214365753,16.419223662298112,26.8799991607666,16.62330436706543,3.427721756948429e7
2004-02-25T14:30:00.0,16.635678040817353,16.69133653833812,16.456334910682358,26.700000762939453,16.511993408203125,3.974980915284434e7
2004-02-26T14:30:00.0,16.443962241195415,16.481067504331428,16.332645272232323,26.5,16.388303756713867,4.1188878438388176e7
2004-02-27T14:30:00.0,16.369750095171995,16.462515019850077,16.29553957089555,26.530000686645508,16.406856536865234,3.603355000614335e7
2004-03-01T14:30:00.0,16.468702548255052,16.52436104577582,16.38830759603357,26.700000762939453,16.511993408203125,3.210395246858768e7
2004-03-02T14:30:00.0,16.45633085615226,16.505804932919535,16.295539811769856,26.389999389648438,16.320276260375977,4.102085144615914e7
2004-03-03T14:30:00.0,16.295538291565492,16.419222882167677,16.215142187096895,26.3700008392334,16.307907104492188,3.4012653087723926e7
2004-03-04T14:30:00.0,16.283169478638797,16.338827957254,16.208957780633547,26.3700008392334,16.307907104492188,2.722511312833736e7
2004-03-05T14:30:00.0,16.22132055617795,16.4501387919387,16.202768523247673,26.350000381469727,16.2955322265625,3.7012688065810256e7
2004-03-08T14:30:00.0,16.270801510083437,16.295539137220583,15.961588248199003,25.829999923706055,15.973957061767578,4.289888741549385e7
2004-03-09T14:30:00.0,15.955402682882335,16.060535231471498,15.794612836385873,25.719999313354492,15.905928611755371,5.016162302571428e7
2004-03-10T14:30:00.0,15.862638481971874,15.955402215171327,15.677111015572967,25.3700008392334,15.68947982788086,4.64783353977957e7
2004-03-11T14:30:00.0,15.57198061943838,15.943036783007278,15.503953321910156,25.09000015258789,15.516322135925293,5.599005130535549e7
2004-03-12T14:30:00.0,15.69566345214844,15.776059554631797,15.602899716598705,25.3799991607666,15.695663452148438,3.966408075981919e7
2004-03-15T14:30:00.0,15.646200246602262,15.726596404916117,15.497777930740968,25.15999984741211,15.55962085723877,4.256960159339799e7
2004-03-16T14:30:00.0,15.621449768909118,15.689477044981409,15.522501647106505,25.18000030517578,15.571975708007812,4.0478354695940755e7
2004-03-17T14:30:00.0,15.615271202897954,15.745140218993036,15.528691858834566,25.1299991607666,15.541059494018555,3.4781176785372876e7
2004-03-18T14:30:00.0,15.435925968474459,15.47921681737064,15.200924400813157,24.889999389648438,15.3926362991333,7.620932142599334e7
2004-03-19T14:30:00.0,15.318424459167717,15.423557009778767,15.188554282739988,24.6299991607666,15.231843948364258,5.335882710498154e7
2004-03-22T14:30:00.0,15.13908229622757,15.361716241028152,14.848422230169659,24.5,15.151451110839844,7.891444690975268e7
2004-03-23T14:30:00.0,15.244212710287172,15.25039711672066,14.910263019763358,24.149999618530273,14.934999465942383,5.670742083482637e7
2004-03-24T14:30:00.0,15.077236690781547,15.200922455546774,14.953552105571191,24.40999984741211,15.095789909362793,6.034896103140991e7
2004-03-25T14:30:00.0,15.213293297107063,15.609085909859433,15.200924483069794,25.190000534057617,15.578165054321289,5.2985487868611775e7
2004-03-26T14:30:00.0,15.528680127229672,15.77605033735264,15.460652877113029,25.030000686645508,15.479206085205078,3.808571045486873e7
2004-03-29T14:30:00.0,15.615264251063454,15.708027961198463,15.460657674320252,25.309999465942383,15.652369499206543,3.2084946287840545e7
2004-03-30T14:30:00.0,15.590534767899996,15.664746482465182,15.479218965384996,25.200000762939453,15.584351539611816,3.6493602787726186e7
2004-03-31T14:30:00.0,15.584345248226766,15.584345248226766,15.380264590003653,24.93000030517578,15.417369842529297,4.361959154694924e7
2004-04-01T14:30:00.0,15.429739780687905,15.528687914356329,15.36789690225644,25.079999923706055,15.51013469696045,4.270351967061656e7
2004-04-02T14:30:00.0,15.757507879953009,16.017247072679925,15.732771431841163,25.850000381469727,15.986326217651367,6.06328877094219e7
2004-04-05T13:30:00.0,15.961587670083889,16.066720222498983,15.912113597156488,25.950000762939453,16.048168182373047,3.327153130165552e7
2004-04-06T13:30:00.0,15.936848430044742,16.017243342127337,15.868821149360038,25.799999237060547,15.955400466918945,3.029794584460431e7
2004-04-07T13:30:00.0,15.918297603846595,15.943035229466354,15.677111651828513,25.59000015258789,15.825533866882324,3.912716348964673e7
2004-04-08T13:30:00.0,15.9677714673514,15.98632468632433,15.683295853762504,25.479999542236328,15.757506370544434,2.8011379940104164e7
2004-04-12T13:30:00.0,15.757508814981886,15.918299865692527,15.726587958118527,25.610000610351562,15.837904930114746,2.3986787829090245e7
2004-04-13T13:30:00.0,15.881190428200311,15.936848899572187,15.714215014084685,25.450000762939453,15.73895263671875,3.523268028536033e7
2004-04-14T13:30:00.0,15.701854100740375,15.88119841638254,15.695669691971126,25.510000228881836,15.776065826416016,3.777325682499205e7
2004-04-15T13:30:00.0,15.788428991671097,15.912113584110724,15.522505407571234,25.219999313354492,15.596715927124023,4.561322158149911e7
2004-04-16T13:30:00.0,15.664753478418316,15.708043173100062,15.528699983767725,25.15999984741211,15.55962085723877,3.2015095119044784e7
2004-04-19T13:30:00.0,15.510140605767536,15.831722752478573,15.49777178945821,25.530000686645508,15.788433074951172,2.7576943501212135e7
2004-04-20T13:30:00.0,15.862646477639856,16.004884352211914,15.633829232381405,25.329999923706055,15.664750099182129,3.7045371579850174e7
2004-04-21T13:30:00.0,15.683294165346874,15.763689079798045,15.584346033920156,25.450000762939453,15.73895263671875,3.045873760414535e7
2004-04-22T13:30:00.0,15.77606019149487,16.072904629059277,15.7513225652537,25.950000762939453,16.048168182373047,6.1352670819962904e7
2004-04-23T13:30:00.0,16.944886920250287,17.142783223856217,16.90778165821293,27.540000915527344,17.03146743774414,1.5972040368374527e8
