Date,Open,High,Low,Close,Adj_Close,Volume
1998-04-07T13:30:00.0,26.233522319515732,26.249027280144997,25.690866514734196,50.04182434082031,25.969945907592773,2.9565082761868965e6
1998-04-08T13:30:00.0,25.985453079282063,26.202516607480447,25.737381606880376,49.95219802856445,25.92343521118164,2.9243726670298427e6
1998-04-09T13:30:00.0,26.20251346120929,26.41957498365016,26.124990640468873,50.84846878051758,26.388565063476562,3.289593269834154e6
1998-04-13T13:30:00.0,26.435089535221444,26.745176971305458,25.845918655395508,49.802818298339844,25.845918655395508,4.434981314521608e6
1998-04-14T13:30:00.0,26.04747553107748,26.35756492614746,25.95444970240357,50.788719177246094,26.35756492614746,2.5898769202603013e6
1998-04-15T13:30:00.0,26.5436070737252,27.24130642586119,26.419571369386365,52.46175765991211,27.225801467895508,4.942097412726927e6
1998-04-16T13:30:00.0,27.132788570446834,27.287832284685976,26.698663399005298,51.53561019897461,26.745176315307617,3.670231833570618e6
1998-04-17T13:30:00.0,26.652139127590132,26.776174838013873,26.419572665468966,51.5057373046875,26.72966194152832,3.424216588340325e6
1998-04-20T13:30:00.0,26.77617858189514,27.597913793578496,26.59012499024527,53.148902893066406,27.58241081237793,5.346186670367753e6
1998-04-21T13:30:00.0,28.280119549913877,29.3964394853937,28.187091733802202,56.40535354614258,29.272403717041016,1.335553650247746e7
1998-04-22T13:30:00.0,29.272399837388644,29.76854284504247,28.43515950181984,54.85181427001953,28.466167449951172,7.107694772967299e6
1998-04-23T13:30:00.0,28.40416919293983,29.17939015427721,28.31114133138654,56.16634750366211,29.14838218688965,5.188225276690507e6
1998-04-24T13:30:00.0,28.962311568343285,29.256895995511886,28.838275811672915,56.106597900390625,29.11735725402832,4.29514586652285e6
1998-04-27T13:30:00.0,28.8382813918081,28.9313092171586,28.373148204139166,55.120697021484375,28.605714797973633,4.665687737004102e6
1998-04-28T13:30:00.0,28.807266979633315,29.396435815917062,28.60570838629663,55.29995346069336,28.6987361907959,5.631502731837353e6
1998-04-29T13:30:00.0,28.698738354474646,28.99332279482607,28.435161864831365,55.24020004272461,28.667728424072266,3.6955282307642484e6
1998-04-30T13:30:00.0,28.791771258633485,29.132868698680582,28.6522304969348,55.38957977294922,28.745258331298828,3.8622887103202012e6
1998-05-01T13:30:00.0,28.76075581658377,29.11735813285055,28.652223041450846,55.867591857910156,28.993322372436523,2.688673366759793e6
1998-05-04T13:30:00.0,29.05533686288669,29.489459993994377,28.93130111694336,55.74808883666992,28.93130111694336,2.8840944742654436e6
1998-05-05T13:30:00.0,28.946800286520595,29.33441043024437,28.946800286520595,56.31572723388672,29.225879669189453,2.9276293344597886e6
1998-05-06T13:30:00.0,29.32714100035579,29.560142453804016,29.14073944091797,56.046844482421875,29.14073944091797,3.4616208179783975e6
1998-05-07T13:30:00.0,29.202895292799187,29.26502919275101,28.86115983476303,55.98709487915039,29.109695434570312,2.8872061435865504e6
1998-05-08T13:30:00.0,29.063098946506493,29.824237823486325,29.0475649738299,57.36137771606445,29.824237823486328,4.223996962672461e6
1998-05-11T13:30:00.0,29.87082605817448,30.507696871084935,29.40482292758648,57.032745361328125,29.653358459472656,5.189877715712318e6
1998-05-12T13:30:00.0,29.389303513382757,29.824240909546884,29.156301832715794,57.18212127685547,29.73103904724121,4.104784931348337e6
1998-05-13T13:30:00.0,29.886362424664444,30.383431544954664,29.85529448898531,58.25764846801758,30.290231704711914,4.310903420922344e6
1998-05-14T13:30:00.0,30.663028454636198,32.138705497899295,30.538760705372265,60.13981628417969,31.268831253051758,1.145201357936989e7
1998-05-15T13:30:00.0,31.222245989666916,31.75038516349367,30.849444550386266,59.7215576171875,31.05137825012207,6.089955985170176e6
1998-05-18T13:30:00.0,31.00477124485176,31.25330680327099,30.678567828577172,59.572181701660156,30.973705291748047,3.834705845972174e6
1998-05-19T13:30:00.0,31.222224376776918,31.563961602704445,31.004756855783775,59.751434326171875,31.066890716552734,4.239874188199813e6
1998-05-20T13:30:00.0,31.12905596367099,31.268855803809156,30.461116782793795,59.03441619873047,30.69411849975586,3.278454917997769e6
1998-05-21T13:30:00.0,30.69411553653034,30.864983313580296,30.305780040216494,59.09416961669922,30.725183486938477,3.1735996374795674e6
1998-05-22T13:30:00.0,30.725158723937618,30.725158723937618,30.103820050526647,58.28752517700195,30.305755615234375,2.1737787227757047e6
1998-05-26T13:30:00.0,30.414508472858927,30.56984224698795,30.026171062439502,57.83938980102539,30.072772979736328,3.780538920321649e6
1998-05-27T13:30:00.0,29.65335670956432,30.19702765763285,29.46695507164965,57.48088073730469,29.8863582611084,5.45941048313562e6
1998-05-28T13:30:00.0,29.886365549749076,30.22810097756936,29.777631730296946,57.39125061035156,29.839763641357422,3.232878420771681e6
1998-05-29T13:30:00.0,29.96404471184479,30.057246586542327,29.17183968560699,56.16634750366211,29.202905654907227,3.1058360935700415e6
1998-06-01T13:30:00.0,29.17183079668388,29.40483243733238,28.488357862956565,56.0169677734375,29.125228881835938,3.974150347942104e6
1998-06-02T13:30:00.0,29.125226693466576,29.249494490261764,28.534955650388277,55.24020004272461,28.721357345581055,4.2325893357844725e6
1998-06-03T13:30:00.0,28.830093361550123,28.98542911104056,28.301956176757816,54.433555603027344,28.301956176757812,3.1988339927554224e6
1998-06-04T13:30:00.0,28.39514063078727,28.876677589144744,28.39514063078727,55.47920608520508,28.845609664916992,3.299336088688717e6
1998-06-05T13:30:00.0,29.016496651789925,29.575701810306313,28.96989671776304,56.823612213134766,29.544633865356445,4.484284599985942e6
1998-06-08T13:30:00.0,29.513562633692455,29.824232110726626,29.420360798883426,56.793739318847656,29.529096603393555,2.0394480591696557e6
1998-06-09T13:30:00.0,29.575706354946696,29.715508161907394,29.280570749561615,57.00286865234375,29.637840270996094,2.0352065793699508e6
1998-06-10T13:30:00.0,29.513542559793613,29.731010054106296,29.047539652897164,56.046844482421875,29.14073944091797,3.5688684163173693e6
1998-06-11T13:30:00.0,29.202894870763657,29.342696639484288,28.767957577386557,55.4493293762207,28.83009147644043,2.913528371715511e6
1998-06-12T13:30:00.0,28.79903491495553,29.03203661658026,28.33303151170608,55.56883239746094,28.892234802246094,4.373339508428756e6
1998-06-15T13:30:00.0,28.488345944236336,28.69028154056652,27.86700717352575,53.65678787231445,27.898075103759766,4.572386606086179e6
1998-06-16T13:30:00.0,27.8048857411944,27.8048857411944,26.624343531861445,52.581260681152344,27.338882446289062,9.58714756490075e6
1998-06-17T13:30:00.0,27.587417602539062,27.882553149916127,27.354415958999162,53.05927276611328,27.587417602539062,6.115734409788938e6
1998-06-18T13:30:00.0,27.09034688114669,27.12141482534827,26.748611395316505,52.01362228393555,27.043746948242188,4.612633776330854e6
1998-06-19T13:30:00.0,27.028209865058372,27.152475668248535,26.34473703882625,50.728965759277344,26.375802993774414,5.312354123866416e6
1998-06-22T13:30:00.0,26.406868238456017,27.21460678548397,26.391334270867745,51.68498992919922,26.87287139892578,4.652007686858205e6
1998-06-23T13:30:00.0,27.33887038338093,27.913609245779885,27.323338401562463,53.417781829833984,27.773807525634766,4.393459110340379e6
1998-06-24T13:30:00.0,27.804884815683973,27.867018718496357,27.354415507842514,53.53728485107422,27.835952758789062,3.2957484564285185e6
1998-06-25T13:30:00.0,27.960207502503696,28.503878402280954,27.83593975493193,53.74641418457031,27.944673538208008,3.467387013692873e6
1998-06-26T13:30:00.0,27.929140788031464,28.193210258950156,27.91360880645745,54.015296936035156,28.084476470947266,1.7799210574773517e6
1998-06-29T13:30:00.0,28.364068984985348,28.534936595629144,28.224269294492974,54.55305862426758,28.36406898498535,2.3762001463350155e6
1998-06-30T13:30:00.0,28.36409014761289,28.907761305332187,28.2087563811493,54.881690979003906,28.534957885742188,4.738046330290613e6
1998-07-01T13:30:00.0,28.83009493877775,29.063098575760495,28.705827125746122,55.807838439941406,29.016496658325195,3.4441118315257877e6
1998-07-02T13:30:00.0,28.96989210159499,28.985426071594684,28.457288942183457,55.06094741821289,28.628156661987305,3.502194867781653e6
1998-07-06T13:30:00.0,28.581541899089654,28.597075862103846,28.162140764880142,54.343929290771484,28.255340576171875,3.4797861505593e6
1998-07-07T13:30:00.0,28.239822273641202,28.457291926248253,28.02235460443196,54.433555603027344,28.301956176757812,2.474421952250931e6
1998-07-08T13:30:00.0,28.270894463386604,28.72136384109738,28.239826515462767,54.971317291259766,28.581562042236328,2.4562573229357046e6
1998-07-09T13:30:00.0,28.51942664589808,29.45143528414841,28.488360682988738,55.957218170166016,29.094165802001953,3.469237882922784e6
1998-07-10T13:30:00.0,29.38929737365674,29.63783297668603,29.171829712704977,56.64435958862305,29.451431274414062,3.339365243016641e6
1998-07-13T13:30:00.0,29.451441337618096,29.824244869544525,29.38930741563036,57.062618255615234,29.668909072875977,2.5450149334496227e6
1998-07-14T13:30:00.0,29.76210699580915,29.979574702192142,29.575705254595952,57.18212127685547,29.73103904724121,2.4675696197518003e6
1998-07-15T13:30:00.0,29.637827827657464,29.824229497545563,29.078622817993164,55.92734146118164,29.078622817993164,2.7821334286023267e6
1998-07-16T13:30:00.0,29.10971383330225,29.56018340512299,28.830110115097277,56.5846061706543,29.420381546020508,2.371308615608075e6
1998-07-17T13:30:00.0,29.466961227731172,29.917430459253488,29.451427258810412,57.45100402832031,29.870830535888672,3.4462864538906445e6
1998-07-20T13:30:00.0,30.072772514506443,30.569841774068337,29.901902787190615,58.31740188598633,30.321308135986328,4.882928696186971e6
1998-07-21T13:30:00.0,31.87463474624149,32.55810733956181,31.750368985398254,61.24522018432617,31.843568801879883,1.3388128414935641e7
1998-07-22T13:30:00.0,31.315446702803136,31.92124976346644,30.94264329362744,60.916587829589844,31.67271614074707,6.58159875850308e6
1998-07-23T13:30:00.0,31.61058627410381,32.06105563014228,30.740711541659998,59.21367263793945,30.78731346130371,4.5173511761666555e6
1998-07-24T13:30:00.0,31.284362320066315,31.29989628313481,30.4455560819217,59.39292526245117,30.8804931640625,3.126717169458568e6
1998-07-27T13:30:00.0,30.756236317311604,31.253307444346106,30.383432972035724,59.990440368652344,31.191173553466797,3.994815973954692e6
1998-07-28T13:30:00.0,31.37756615226894,31.548433806925804,30.864961204901515,59.96056365966797,31.175630569458008,4.617635253811512e6
1998-07-29T13:30:00.0,31.796967068456297,31.921232822166537,31.57949753682079,61.12571716308594,31.78143310546875,4.372357416037953e6
1998-07-30T13:30:00.0,31.967849652734373,33.241591578325796,31.92124774199025,63.75477981567383,33.14839172363281,5.957037434118357e6
1998-07-31T13:30:00.0,33.11732515123442,34.32893514011796,32.86878956547394,63.33652114868164,32.93092346191406,7.172331053763624e6
1998-08-03T13:30:00.0,33.30372474876848,33.521192393902346,32.88432342840963,63.456024169921875,32.99305725097656,4.544325522852105e6
1998-08-04T13:30:00.0,33.30372489904689,33.36586077896276,31.517377853393555,60.617828369140625,31.517377853393555,7.27555443305341e6
1998-08-05T13:30:00.0,31.56397754955368,32.123180595600175,30.81837084362842,61.543975830078125,31.998912811279297,7.128387150539093e6
1998-08-06T13:30:00.0,31.820292732391263,32.598295014259946,31.711372770552376,62.02198791503906,32.30265426635742,4.468644084299033e6
1998-08-07T13:30:00.0,32.80056280857686,33.42296517159795,32.14704132080078,61.72323226928711,32.14704132080078,6.281682087790425e6
1998-08-10T13:30:00.0,32.08480595426067,32.396007183004656,32.05368483799007,62.08174133300781,32.33376693725586,3.2988829570057336e6
1998-08-11T13:30:00.0,31.400171671006365,31.991453170776367,31.197892308175696,61.42447280883789,31.991453170776367,5.572811579561543e6
1998-08-12T13:30:00.0,32.053686997384,32.25596830639299,31.75804630685858,61.18546676635742,31.866966247558594,4.0121144528289493e6
1998-08-13T13:30:00.0,31.75804415878874,31.9603254541157,31.36904411305831,60.31907272338867,31.41572380065918,3.297902762129352e6
1998-08-14T13:30:00.0,31.524643070868525,31.71136380413671,30.871121497826056,59.930686950683594,31.213441848754883,3.4298491958557256e6
1998-08-17T13:30:00.0,31.15121459960938,31.369056539361708,30.93337464665024,59.81118392944336,31.151214599609375,3.462101729815208e6
1998-08-18T13:30:00.0,31.618011224237094,32.240411815398886,31.618011224237094,61.603729248046875,32.08481216430664,4.131531463207924e6
1998-08-19T13:30:00.0,32.240395743164605,32.613837103772234,32.13147584301866,62.11161422729492,32.34931564331055,3.8909527904721275e6
1998-08-20T13:30:00.0,32.24041119109805,32.38045226512428,31.74249112516886,61.2153434753418,31.882530212402344,3.3126124997055256e6
1998-08-21T13:30:00.0,31.742478962155342,31.866957440845685,30.995596169261336,61.12571716308594,31.835838317871094,4.598409326112256e6
1998-08-24T13:30:00.0,31.86696653853107,32.038126730735726,31.695806346326414,61.454349517822266,32.00700759887695,3.143838071408499e6
1998-08-25T13:30:00.0,32.14705139952014,32.58273120343679,31.77360986462638,61.394596099853516,31.975889205932617,2.867959520919771e6
1998-08-26T13:30:00.0,31.68024866208692,32.800571215889406,31.61800840983164,62.559749603271484,32.58272933959961,4.80684471749767e6
1998-08-27T13:30:00.0,32.053684911499616,32.053684911499616,31.073403522198465,59.87093734741211,31.182323455810547,8.004942728265788e6
1998-08-28T13:30:00.0,31.182319051647045,31.322358095029696,30.077555339806274,58.586280822753906,30.51323699951172,6.322322713638756e6
1998-08-31T13:30:00.0,30.62216133952561,30.71552270205406,28.03919410705566,53.83604049682617,28.039194107055664,8.15682855172983e6
1998-09-01T13:30:00.0,28.13254584002997,29.61074869515574,27.572383816975695,56.3754768371582,29.361787796020508,9.152035855404066e6
1998-09-02T13:30:00.0,30.12424782235697,30.808888689460055,29.844165661457666,57.60038375854492,29.999767303466797,6.131868875405069e6
1998-09-03T13:30:00.0,29.564077849274486,30.54436118557362,29.392917676719087,58.197898864746094,30.31096076965332,5.255092139228531e6
1998-09-04T13:30:00.0,30.497692708153288,30.591054106990754,28.708287420694795,57.062618255615234,29.719690322875977,4.492179238838997e6
1998-09-08T13:30:00.0,31.104524112166526,31.35348510742187,30.419883362006832,60.19956970214844,31.353485107421875,5.058316824410384e6
1998-09-09T13:30:00.0,31.306815014184043,31.726936325761734,30.715533462599605,59.03441619873047,30.746652603149414,5.442063935440223e6
1998-09-10T13:30:00.0,30.40434410700593,30.497703552246097,29.424059998014705,58.55640411376953,30.497703552246094,6.079572850936893e6
1998-09-11T13:30:00.0,30.21760202355659,31.509084701538086,30.030881277319658,60.49832534790039,31.509084701538086,5.40981116936492e6
1998-09-14T13:30:00.0,31.86695926404524,32.34932059868855,31.77359990298813,61.72323226928711,32.14704132080078,4.965266663026166e6
1998-09-15T13:30:00.0,32.11592246019396,32.53604358798061,31.991441978865154,62.1414909362793,32.36488342285156,3.5376072982824636e6
1998-09-16T13:30:00.0,32.36489174009971,32.59829220587326,31.913651369415582,62.380496978759766,32.48937225341797,3.6167107090926357e6
1998-09-17T13:30:00.0,31.74248780959349,31.929206573068267,31.415725999927545,60.587955474853516,31.555767059326172,4.816105873603652e6
1998-09-18T13:30:00.0,31.555762685911635,31.6802431688377,30.933360271281316,59.602054595947266,31.042280197143555,5.018764725396707e6
1998-09-21T13:30:00.0,29.90639484249893,32.02256089293498,29.875275717700454,61.27509689331055,31.91364097595215,4.746808442534968e6
1998-09-22T13:30:00.0,32.20927659041368,32.52047772393683,31.789155556855384,61.06596755981445,31.804716110229492,4.680344113919648e6
1998-09-23T13:30:00.0,32.05368091114918,33.11176495925469,31.991440673025327,63.12739181518555,32.87836456298828,4.718262121234674e6
1998-09-24T13:30:00.0,32.753874207481694,33.59411418853138,32.42711255919162,62.41037368774414,32.504913330078125,4.57639877252102e6
1998-09-25T13:30:00.0,32.36489204433322,33.28293534198691,32.31821234809827,63.81453323364258,33.23625564575195,3.9802992376004397e6
1998-09-28T13:30:00.0,33.48520050192629,33.905323550434005,32.9094798564162,63.87428283691406,33.26736068725586,4.162582339285403e6
1998-09-29T13:30:00.0,33.29847989379723,33.39184123374429,32.36487841507833,62.82863235473633,32.72275924682617,3.86240660681485e6
1998-09-30T13:30:00.0,32.55161553272355,32.73833632003928,31.773613245637822,61.42447280883789,31.991453170776367,4.521378773079117e6
1998-10-01T13:30:00.0,31.135643033320747,31.47796338424957,30.71552188016542,59.930686950683594,31.213441848754883,6.83017069960224e6
1998-10-02T13:30:00.0,30.902247921963955,31.18232807658351,29.610763125033227,59.661808013916016,31.073408126831055,7.956675863825477e6
1998-10-05T13:30:00.0,30.808874598342506,30.808874598342506,29.20619113414522,57.48088073730469,29.93751335144043,7.322980642892335e6
1998-10-06T13:30:00.0,30.87113114190412,30.87113114190412,29.564087587501458,57.00286865234375,29.688568115234375,7.827127278932689e6
1998-10-07T13:30:00.0,29.750808490899622,30.59105106285783,29.40848604495121,57.719886779785156,30.062009811401367,7.171970560304619e6
1998-10-08T13:30:00.0,30.062011643122432,30.746652603149414,29.081727920510115,59.03441619873047,30.746652603149414,9.976409586192204e6
1998-10-09T13:30:00.0,30.980052069387042,31.851415790586938,30.497690506135363,60.856834411621094,31.69581413269043,6.36481877051055e6
1998-10-12T13:30:00.0,32.39601056962638,33.08065135764188,32.25596950535383,62.559749603271484,32.58272933959961,5.886388401701303e6
1998-10-13T13:30:00.0,32.48936167245691,32.48936167245691,31.509078446027182,61.27509689331055,31.91364097595215,5.117479522965749e6
1998-10-14T13:30:00.0,31.804731416960294,32.86281379337275,31.664690342779064,62.380496978759766,32.48937225341797,5.22545723201106e6
1998-10-15T13:30:00.0,32.36490512651243,34.543311037004536,32.30266484411017,65.24856567382812,33.983150482177734,7.117820825923907e6
1998-10-16T13:30:00.0,34.10759238092013,34.23207280460746,33.562993010777205,64.97968292236328,33.84307098388672,5.6320795869496325e6
1998-10-19T13:30:00.0,33.6096985144168,34.80782209433938,33.6096985144168,66.62284851074219,34.69890213012695,4.7992186026327275e6
1998-10-20T13:30:00.0,35.01010717818338,35.46135164486031,33.9831456449171,65.90583038330078,34.32546615600586,6.170767628913496e6
1998-10-21T13:30:00.0,34.885619519588374,35.77253965886131,34.60553738424675,68.20626068115234,35.52357864379883,9.269931635513239e6
1998-10-22T13:30:00.0,34.8544999861946,35.72585960499997,34.76114059469195,67.78800201416016,35.30574035644531,5.173157983493281e6
1998-10-23T13:30:00.0,35.22795826110551,35.71031998220195,35.15015541990454,67.66850280761719,35.2435188293457,3.4272364286631886e6
1998-10-26T14:30:00.0,35.181244664457985,35.959248529679975,34.87004550251947,68.38551330566406,35.61692428588867,4.0066653154639755e6
1998-10-27T14:30:00.0,36.09927353718695,36.5505175359282,35.6169124141324,69.01290893554688,35.94367599487305,6.219900585685787e6
1998-10-28T14:30:00.0,36.005933595598236,36.566093791289866,35.80365429757327,69.87930297851562,36.394935607910156,3.960468377583135e6
1998-10-29T14:30:00.0,36.846179033627024,37.21962052062006,36.59721804229833,71.10420989990234,37.032901763916016,5.5328233557846e6
1998-10-30T14:30:00.0,37.219622165662415,37.29742098879685,36.72170016099775,70.98470306396484,36.97066116333008,4.274482027862803e6
1998-11-02T14:30:00.0,36.9550937901174,37.26629697244499,36.67501569432384,70.9249496459961,36.93953323364258,3.794635711315339e6
1998-11-03T14:30:00.0,36.97067595254261,37.32855703985875,36.64391599636353,70.44693756103516,36.69059371948242,3.766091458191862e6
1998-11-04T14:30:00.0,37.06402450549224,37.28186441240938,36.28602427027596,70.68594360351562,36.8150634765625,4.463195902560921e6
1998-11-05T14:30:00.0,36.76837875177429,37.23517959855622,36.550538886420696,71.22370910644531,37.09513854980469,3.5879453694497757e6
1998-11-06T14:30:00.0,37.118826764215214,37.6330686100593,36.77600019347277,71.67184448242188,37.38373947143555,3.894416426014129e6
1998-11-09T14:30:00.0,37.586325245480396,37.94473545482268,37.383746773079594,72.3589859008789,37.742156982421875,4.13414896342215e6
1998-11-10T14:30:00.0,37.617507305736154,39.0823158672461,37.57076055173971,74.56979370117188,38.895320892333984,4.770090076324338e6
1998-11-11T14:30:00.0,39.14462555488904,39.612120704547145,39.01996097753909,75.10755157470703,39.1757926940918,5.574940844141808e6
1998-11-12T14:30:00.0,39.06671309457324,39.86144731666359,39.05112952441012,75.466064453125,39.36279296875,4.729059517419421e6
1998-11-13T14:30:00.0,39.144619266123456,39.26928382344546,38.83295986254867,75.25692749023438,39.253700256347656,3.2709165546493153e6
1998-11-16T14:30:00.0,39.54977580381175,39.814688456962436,39.409527694528435,76.18307495117188,39.73677062988281,3.7329212312027835e6
1998-11-17T14:30:00.0,39.73677798020033,40.235436247909256,39.393951416015625,75.52581024169922,39.393951416015625,4.764849296035819e6
1998-11-18T14:30:00.0,39.40954205122026,39.79911939015933,39.30046103303115,76.00382232666016,39.643287658691406,3.1892975337566165e6
1998-11-19T14:30:00.0,39.76794048461829,39.86143790405793,39.42511396036611,75.79469299316406,39.53419494628906,3.452925200230267e6
1998-11-20T14:30:00.0,39.61211909297075,39.92377853393555,39.51861767916648,76.54158782958984,39.92377853393555,3.485115520122285e6
1998-11-23T14:30:00.0,40.14192665360593,41.63790100341637,40.032845688031365,79.61878967285156,41.5288200378418,4.230498072173713e6
1998-11-24T14:30:00.0,41.26391431233045,41.684654681370034,41.13924976234461,78.99139404296875,41.20158004760742,3.623694557730916e6
1998-11-25T14:30:00.0,41.17043485745907,41.62234657917144,40.983439922549515,79.70841217041016,41.57559585571289,2.1482039145077295e6
1998-11-27T14:30:00.0,41.544409988511916,42.43264547778521,41.544409988511916,81.26194763183594,42.385894775390625,1.4589056832290473e6
1998-11-30T14:30:00.0,42.323566004294314,42.52614442968845,41.108087493008135,78.931640625,41.17041778564453,3.018963515134363e6
1998-12-01T14:30:00.0,40.765267674549314,42.385903304562305,40.765267674549314,81.20220184326172,42.354740142822266,3.970035822243874e6
1998-12-02T14:30:00.0,42.1209800162112,42.19889386288268,41.07691298172956,80.03704833984375,41.746986389160156,3.3573378012717273e6
1998-12-03T14:30:00.0,41.94958972956938,42.230086111560375,40.64061324604865,78.15487670898438,40.76527786254883,3.5241806521273702e6
1998-12-04T14:30:00.0,41.04576047933573,41.23275535164379,40.45360076495122,78.51338195800781,40.9522590637207,3.710116416159131e6
1998-12-07T14:30:00.0,40.99898995212333,41.933971820604135,40.95223926691566,79.91754150390625,41.68464279174805,2.89369536164581e6
1998-12-08T14:30:00.0,41.93399047851563,42.35473489421147,41.154839901263074,80.39555358886719,41.933990478515625,4.053291944944232e6
1998-12-09T14:30:00.0,41.90282071479624,42.37031580719919,41.73140942909637,80.99307250976562,42.24565124511719,2.5536853398325006e6
1998-12-10T14:30:00.0,42.21449375439145,42.38590507925333,40.827599686935756,78.87189483642578,41.13926315307617,4.0235037490193606e6
1998-12-11T14:30:00.0,40.889939917553406,41.99633782225091,40.70294101478627,80.30592346191406,41.88725280761719,3.810505890955208e6
1998-12-14T14:30:00.0,41.5132669745025,41.63793159524579,40.57828032919661,77.85611724853516,40.60944747924805,4.1177821757705747e6
1998-12-15T14:30:00.0,40.76526938138458,41.34184162044439,40.51594020025684,78.87189483642578,41.13926315307617,4.240102738189111e6
1998-12-16T14:30:00.0,41.60675574312356,41.60675574312356,40.96784919800898,78.57313537597656,40.98343276977539,3.084107928761223e6
1998-12-17T14:30:00.0,41.248350676440225,42.29241429987745,41.15485321363999,79.3797836303711,41.40418243408203,4.781109621588785e6
1998-12-18T14:30:00.0,41.544401325825916,42.93129476694267,41.544401325825916,82.00884246826172,42.77546310424805,5.355939642388504e6
1998-12-21T14:30:00.0,42.77546613534476,44.614267151168846,42.77546613534476,84.30927276611328,43.97536087036133,4.080243492368594e6
1998-12-22T14:30:00.0,44.25586649599883,45.62717278215195,43.6948739430627,87.11759185791016,45.44017791748047,4.749136843630834e6
1998-12-23T14:30:00.0,45.549248154061935,46.21931757015216,45.159670968691856,88.43212127685547,46.12582015991211,3.857315450966808e6
1998-12-24T14:30:00.0,46.06351152001628,46.858245849609375,45.892096204496085,89.8362808227539,46.858245849609375,1.663938744921474e6
1998-12-28T14:30:00.0,46.49982130377642,47.356889658476106,46.37515674346627,90.46366882324219,47.18547439575195,2.874818829586808e6
1998-12-29T14:30:00.0,47.02965244872923,47.10756631618247,46.62449158315812,89.4478988647461,46.65565872192383,2.0526160650829934e6
1998-12-30T14:30:00.0,46.593323815591184,47.029651814039525,46.45307567249925,89.26863861083984,46.562156677246094,2.62603041325976e6
1998-12-31T14:30:00.0,46.562149227822154,46.67123419457759,45.75183161671839,88.13336181640625,45.969993591308594,2.1085933729553e6
1999-01-04T14:30:00.0,46.125832673281366,46.499826395161335,45.253180655561444,87.4760971069336,45.627174377441406,4.446334936684451e6
1999-01-05T14:30:00.0,45.62717015810733,47.341306896678596,45.580423434358316,90.6429214477539,47.27897262573242,5.405480462622769e6
1999-01-06T14:30:00.0,47.45039887844093,48.0581382635842,46.99849122728508,90.22466278076172,47.060821533203125,5.20470481631013e6
1999-01-07T14:30:00.0,46.85823897791552,47.9646366317552,46.624493387051196,90.91180419921875,47.419227600097656,4.532101708613853e6
1999-01-08T14:30:00.0,47.62178903181691,47.871118082726376,46.281646378043376,89.65702819824219,46.76472091674805,5.006762234534604e6
1999-01-11T14:30:00.0,47.12314410532715,47.23222509816596,46.624485864086566,90.46366882324219,47.18547439575195,3.9618511861020266e6
1999-01-12T14:30:00.0,47.37246502064216,47.37246502064216,45.876490556035634,88.46199798583984,46.14140319824219,3.690147094974502e6
1999-01-13T14:30:00.0,45.62720316514752,46.73360145967295,44.75455457630582,88.67112731933594,46.250526428222656,5.404283658448387e6
1999-01-14T14:30:00.0,45.78300636922422,46.11024938556887,44.59869489910556,86.3408203125,45.03501892089844,4.910303916349971e6
1999-01-15T14:30:00.0,45.44017897562641,46.25049670717376,45.19084983061785,88.4022445678711,46.11024856567383,3.7043334172653304e6
1999-01-19T14:30:00.0,46.81149785546256,47.9958096223299,46.250509118383825,91.897705078125,47.93347930908203,4.582187853653435e6
1999-01-20T14:30:00.0,48.61912182306392,49.67877272741693,48.02696607152254,92.97322845458984,48.49445724487305,6.8933032740081865e6
1999-01-21T14:30:00.0,49.27360283777277,49.42943452686391,47.88670916172847,94.16825866699219,49.11777114868164,1.113253040285066e7
1999-01-22T14:30:00.0,45.87651888681173,46.25051273392108,44.2870500109249,85.92256164550781,44.816871643066406,2.077877623682011e7
1999-01-25T14:30:00.0,45.44017622166764,45.533673650514096,43.25854832479351,86.99808502197266,45.37784194946289,1.2753367476796351e7
1999-01-26T14:30:00.0,45.81417085404512,46.49982398556438,45.34667972078556,88.73088073730469,46.28166198730469,1.041911871765708e7
1999-01-27T14:30:00.0,46.577740281448,46.577740281448,44.33378192867241,85.23542022705078,44.45844650268555,9.729603373888303e6
1999-01-28T14:30:00.0,44.75450416395382,45.206411528347154,44.27142967664811,85.4146728515625,44.55192184448242,6.5149878640402565e6
1999-01-29T14:30:00.0,44.551945568531764,45.86092165383606,44.505198838729434,87.5956039428711,45.689510345458984,5.519072759044095e6
1999-02-01T14:30:00.0,46.00118350251485,46.00118350251485,44.754541324946004,85.92256164550781,44.816871643066406,4.0412904652324156e6
1999-02-02T14:30:00.0,44.770115052965984,45.05061139640584,43.6325540657766,84.488525390625,44.068878173828125,6.398236281442432e6
1999-02-03T14:30:00.0,43.85069403130047,44.131190233448585,43.14945750538996,83.7715072631836,43.694862365722656,6.108743764733997e6
1999-02-04T14:30:00.0,43.679290795711715,44.00653377195954,42.198899649724076,81.05281829833984,42.27681350708008,6.33712823577384e6
1999-02-05T14:30:00.0,42.49498159886675,42.635229745833236,41.03017778917297,79.34990692138672,41.388587951660156,9.251885926067762e6
1999-02-08T14:30:00.0,41.69315338134766,42.16126471880374,40.72572222134104,79.82791900634766,41.693153381347656,6.548436894156236e6
1999-02-09T14:30:00.0,41.693155829197075,42.317301659289335,40.38244321041867,77.7963638305664,40.63209915161133,5.906300501887334e6
1999-02-10T14:30:00.0,40.56970368146926,42.161285400390625,40.56970368146926,80.72418975830078,42.161285400390625,5.929357372326412e6
