Date,Open,High,Low,Close,Adj_Close,Volume
2001-11-13T14:30:00.0,16.571745995350714,17.14200567531982,16.509018170179246,30.049999237060547,17.136302947998047,3.8790375028762564e7
2001-11-14T14:30:00.0,17.375806254922768,18.014497361795915,17.050758519910516,31.31999969482422,17.86052703857422,4.476491372182672e7
2001-11-15T14:30:00.0,17.575391593698,17.95176264771838,17.370097895983864,30.780000686645508,17.552581787109375,3.3193254420559213e7
2001-11-16T14:30:00.0,17.4670467376709,17.64953067807016,17.193322458597404,30.6299991607666,17.4670467376709,2.260907675425173e7
2001-11-19T14:30:00.0,17.569702998411284,17.849130151837635,17.056469429104023,30.989999771118164,17.67234992980957,2.7291092563482124e7
2001-11-20T14:30:00.0,17.512665594599884,17.558287390626727,17.010837802822902,29.950000762939453,17.079269409179688,2.3550116416609764e7
2001-11-21T14:30:00.0,16.84546213853787,17.586798876835683,16.811245793557905,30.809999465942383,17.569690704345703,3.1521485533933505e7
2001-11-23T14:30:00.0,17.438538756699103,17.82061273729404,17.29027112820275,31.059999465942383,17.712263107299805,1.0021799369807335e7
2001-11-26T14:30:00.0,17.92325319144943,18.316731395973054,17.85482158458074,31.8700008392334,18.17416763305664,3.036408916611043e7
2001-11-27T14:30:00.0,17.96887681910993,18.812861698402966,17.62101817907913,32.310001373291016,18.425085067749023,4.606613226851217e7
2001-11-28T14:30:00.0,18.202685919464713,18.5619489779093,18.02590575341635,31.760000228881836,18.1114444732666,3.494687584350781e7
2001-11-29T14:30:00.0,18.24260054880568,18.487811210397158,17.769285226141037,32.31999969482422,18.4307861328125,2.6209695836904693e7
2001-11-30T14:30:00.0,18.379462101991543,18.767238708129643,18.0658198346241,32.65999984741211,18.62467384338379,2.4178772957113385e7
2001-12-03T14:30:00.0,18.413683064514856,18.750136316597132,18.23119907828139,32.040000915527344,18.2711181640625,2.4525896032500647e7
2001-12-04T14:30:00.0,18.3623582545991,18.761540381401435,18.157064465079753,32.86000061035156,18.73872947692871,2.5295345441471677e7
2001-12-05T14:30:00.0,18.852773758278378,19.873536280000085,18.841368310921524,34.61000061035156,19.736675262451172,4.3014432075199686e7
2001-12-06T14:30:00.0,19.67395656136308,19.833628556178194,19.246261853507363,34.15999984741211,19.48006820678711,3.326780515584926e7
2001-12-07T14:30:00.0,19.480070758015273,19.673959137984042,18.676004688955867,33.2400016784668,18.955432891845703,3.38045949544434e7
2001-12-10T14:30:00.0,18.755830346534562,19.172119425929978,18.733019449627918,32.95000076293945,18.79004669189453,2.369861081403554e7
2001-12-11T14:30:00.0,19.018147992472365,19.468653390166647,18.84707062668257,33.189998626708984,18.92690658569336,2.6660536382777244e7
2001-12-12T14:30:00.0,18.983940772268753,19.468660515298478,18.881293880154868,34.08000183105469,19.434446334838867,2.8540235651937097e7
2001-12-13T14:30:00.0,18.978234611090347,19.229150172050495,18.533432917195185,32.56999969482422,18.57335090637207,2.90869398797205e7
2001-12-14T14:30:00.0,18.584751933336147,19.263359763187324,18.402269119000255,33.27000045776367,18.9725284576416,2.632060490466066e7
2001-12-17T14:30:00.0,18.875586365249955,19.440144161174103,18.818561292087438,33.970001220703125,19.371713638305664,2.230210509102606e7
2001-12-18T14:30:00.0,19.474356238799725,19.577003088271443,19.023850863381252,33.810001373291016,19.280467987060547,2.268537148021418e7
2001-12-19T14:30:00.0,19.006742864420232,19.366004644893632,18.841367150977007,33.04999923706055,18.847068786621094,2.278835921318664e7
2001-12-20T14:30:00.0,18.733029452402267,18.93262164386029,18.225498689743677,31.979999542236328,18.23690414428711,2.8184172019588795e7
2001-12-21T14:30:00.0,18.373756762880802,18.670291882854578,18.231190839173497,32.40999984741211,18.482105255126953,3.2970969627253108e7
2001-12-24T14:30:00.0,18.339544381906666,18.476407611224378,18.248302954150603,32.02000045776367,18.259708404541016,4.946316567615984e6
2001-12-26T14:30:00.0,18.276825356484842,18.88700314179913,18.2597182593501,32.290000915527344,18.41368865966797,1.324804699092577e7
2001-12-27T14:30:00.0,18.482108410828207,18.807156118433223,18.45359587382844,32.66999816894531,18.630374908447266,1.2798845878270166e7
2001-12-28T14:30:00.0,18.784344105948815,18.995341653055803,18.316731565678044,32.2400016784668,18.385164260864258,1.5730149553411853e7
2001-12-31T14:30:00.0,18.33384590356294,18.482112433452144,17.91185286787156,31.450000762939453,17.934663772583008,1.5953239450943176e7
2002-01-02T14:30:00.0,18.191277795056852,18.81856346130371,18.09433363674885,33.0,18.81856346130371,2.41546526696812e7
2002-01-03T14:30:00.0,19.103690923608863,20.31264030728371,19.04666585070015,35.52000045776367,20.255615234375,5.215849368604247e7
2002-01-04T14:30:00.0,20.643390307782514,20.728927910874685,20.141561436580766,35.790000915527344,20.409584045410156,3.708562180256645e7
2002-01-07T14:30:00.0,20.540743087612448,20.67190248370642,19.97048370875158,35.27000045776367,20.113048553466797,2.7833675970944274e7
2002-01-08T14:30:00.0,20.152969838332464,20.5122339149885,19.930568992191624,35.58000183105469,20.289833068847656,2.0322108710803933e7
2002-01-09T14:30:00.0,20.50653011869037,20.97414271233169,19.976188634985682,35.36000061035156,20.16437530517578,3.36930966371977e7
2002-01-10T14:30:00.0,20.20429459543397,20.227105497901942,19.673953077574314,34.650001525878906,19.759492874145508,2.9470669294991132e7
2002-01-11T14:30:00.0,19.85643730385391,20.021813094999732,19.537091173575853,34.54999923706055,19.70246696472168,2.2572697759177215e7
2002-01-14T14:30:00.0,19.559887913862553,20.06741819643236,19.445835651681865,34.84000015258789,19.867828369140625,3.347215832316245e7
2002-01-15T14:30:00.0,19.924862555449554,19.9476734534261,19.440142937966275,34.68000030517578,19.776596069335938,3.2570650601452798e7
2002-01-16T14:30:00.0,19.366006914478344,19.725270912421937,19.20633499333309,33.709999084472656,19.22344207763672,4.358412355613535e7
2002-01-17T14:30:00.0,19.41733858535901,19.81652073304056,19.16072133503746,34.529998779296875,19.691062927246094,2.8797424955213483e7
2002-01-18T14:30:00.0,19.132210787041267,19.559905523750245,18.90980987201147,33.47999954223633,19.09229278564453,2.945026120627155e7
2002-01-22T14:30:00.0,19.132209884103474,19.155020791073035,17.997393366781658,31.700000762939453,18.07723045349121,3.0199295829916254e7
2002-01-23T14:30:00.0,18.054415438485414,18.596162391222336,18.031605624389822,32.45000076293945,18.504920959472656,2.8187356443775892e7
2002-01-24T14:30:00.0,18.772939254319265,19.16071583791658,18.567647688326925,33.20000076293945,18.932613372802734,3.073840870108297e7
2002-01-25T14:30:00.0,18.74442607293747,19.48006122903321,18.67599555329533,33.68000030517578,19.206336975097656,2.0433991250751782e7
2002-01-28T14:30:00.0,19.29188322288159,19.565607568570492,19.001049610021816,33.91999816894531,19.343204498291016,1.7061824997267183e7
2002-01-29T14:30:00.0,19.32609125183323,19.559897525277556,18.533431011994352,32.68000030517578,18.636077880859375,2.5509414444909025e7
2002-01-30T14:30:00.0,18.744428812014036,19.32609375238696,18.510622508318114,33.86000061035156,19.30898666381836,2.6807271317746926e7
2002-01-31T14:30:00.0,19.73667801082947,20.044618606245947,19.571302264176143,35.040000915527344,19.981889724731445,3.594630096714114e7
2002-02-01T14:30:00.0,19.856438627088302,19.999003523707472,19.423042298527815,34.66999816894531,19.770898818969727,2.245100586766928e7
2002-02-04T14:30:00.0,19.74808613791721,19.74808613791721,19.194933753582827,33.97999954223633,19.377416610717773,2.200870812925694e7
2002-02-05T14:30:00.0,19.28611946105957,19.622770753417498,19.057882661765774,33.79999923706055,19.28611946105957,2.337985561226626e7
2002-02-06T14:30:00.0,19.269003902078566,19.286121064870795,18.56146475913883,32.91999816894531,18.78399658203125,2.944967929268185e7
2002-02-07T14:30:00.0,18.715516786711525,19.0008143053402,18.316099825301915,32.310001373291016,18.43592643737793,2.6587446356043354e7
2002-02-08T14:30:00.0,18.550050351242668,18.601404010065195,17.905278206939037,32.52000045776367,18.555757522583008,3.464814074513049e7
2002-02-11T14:30:00.0,18.396002868597066,19.18913039428201,18.32752983027719,33.56999969482422,19.15489387512207,2.1483894080259096e7
2002-02-12T14:30:00.0,18.892407776776,19.103527395298542,18.62422733118791,32.970001220703125,18.812524795532227,2.1450613996467385e7
2002-02-13T14:30:00.0,18.943753834472567,19.22905132542352,18.86387088526984,33.380001068115234,19.04646110534668,2.0990363480228886e7
2002-02-14T14:30:00.0,19.189120467043114,19.59994760117913,19.006530145949704,33.34000015258789,19.02364730834961,2.560495044308956e7
2002-02-15T14:30:00.0,19.069305353715844,19.21195426453652,18.230531238212038,32.290000915527344,18.42453384399414,2.7153277234279584e7
2002-02-19T14:30:00.0,18.110701442616765,18.35605659888672,17.79116826023357,31.34000015258789,17.882463455200195,2.523401595380881e7
2002-02-20T14:30:00.0,17.97375530185581,18.025108975498494,17.089332857252973,31.440000534057617,17.93951988220215,3.619338016433288e7
2002-02-21T14:30:00.0,17.31186018808812,17.50586266257486,16.821147918701172,29.479999542236328,16.821147918701172,4.3598841239388436e7
2002-02-22T14:30:00.0,16.838263967353605,17.174915212118105,16.644261518224095,29.530000686645508,16.84967613220215,3.1987337695118114e7
2002-02-25T14:30:00.0,16.980917008199143,17.979458827278457,16.96379875664678,31.020000457763672,17.699867248535156,2.989936621845819e7
2002-02-26T14:30:00.0,17.831100500752076,17.93951389652737,16.975207676715975,30.020000457763672,17.129268646240234,3.513497102189791e7
2002-02-27T14:30:00.0,17.431694387223526,17.72840434752874,16.70703883383825,29.889999389648438,17.05510139465332,3.2931353027458165e7
2002-02-28T14:30:00.0,17.18061629896297,17.18061629896297,16.26195797392671,28.549999237060547,16.29048728942871,3.677753061831768e7
2002-03-01T14:30:00.0,16.598608291423336,17.694150712143156,16.541548574946805,30.979999542236328,17.677032470703125,3.3373758498038657e7
2002-03-04T14:30:00.0,17.65992261550632,18.190575259555317,17.049384811724835,31.850000381469727,18.173458099365234,3.2903031229938027e7
2002-03-05T14:30:00.0,18.55005563394879,18.99512152937309,18.48729196786789,32.70000076293945,18.658470153808594,3.882085774389943e7
2002-03-06T14:30:00.0,18.73834719119443,18.87529100229931,18.333225105674877,32.959999084472656,18.80681800842285,2.5618983712671578e7
2002-03-07T14:30:00.0,19.1206463766307,19.17770720913217,18.28187281701697,32.97999954223633,18.8182315826416,3.1480824907978233e7
2002-03-08T14:30:00.0,18.93807361584505,19.542905940969874,18.73836595864121,34.16999816894531,19.497257232666016,4.006632369417223e7
2002-03-11T14:30:00.0,19.297536827977027,19.44589285531395,18.920943939839194,33.41999816894531,19.069297790527344,2.2980958656852096e7
2002-03-12T14:30:00.0,18.527228576748,18.841055530827713,18.435933423258483,32.9900016784668,18.823938369750977,2.1497062055489212e7
2002-03-13T14:30:00.0,18.264761403920094,18.293292920874592,17.716990234120328,31.34000015258789,17.882463455200195,3.2268545672625214e7
2002-03-14T14:30:00.0,17.836816072806716,18.059347977180757,17.574341567869116,30.969999313354492,17.671342849731445,2.274524978032849e7
2002-03-15T14:30:00.0,17.6142775784019,18.17346071718947,17.574334992782063,31.739999771118164,18.110694885253906,2.8354763724993017e7
2002-03-18T14:30:00.0,18.219105280198093,18.40169557377503,17.825394279470327,31.6200008392334,18.042221069335938,2.2193072516705435e7
2002-03-19T14:30:00.0,18.09357522781873,18.350343530937593,17.836808013023955,31.719999313354492,18.099281311035156,1.9113800078230157e7
2002-03-20T14:30:00.0,17.44880215342274,17.522979054730346,17.1292691281896,30.530000686645508,17.420272827148438,2.916055463297971e7
2002-03-21T14:30:00.0,17.45451083178657,17.96804639935379,17.380332831124836,31.399999618530273,17.91669273376465,2.102170148753757e7
2002-03-22T14:30:00.0,17.74551733735022,17.808282091925193,17.380335537591947,30.59000015258789,17.454513549804688,1.9158539582553152e7
2002-03-25T14:30:00.0,17.51728188496563,17.671341839317876,17.095040266890525,30.0,17.11786460876465,2.4495321897850033e7
2002-03-26T14:30:00.0,17.123564110335995,17.711277627728446,17.08932869901262,30.770000457763672,17.55721664428711,2.1433327095210355e7
2002-03-27T14:30:00.0,17.386036327769407,17.40315457652658,17.089327634246697,30.40999984741211,17.3518009185791,2.169905195933816e7
2002-03-28T14:30:00.0,17.580038793721197,17.831101000539526,17.33468266982193,30.40999984741211,17.3518009185791,1.8832552692253027e7
2002-04-01T14:30:00.0,17.19773661471478,17.945217007515026,17.129265809592265,31.170000076293945,17.785449981689453,1.8596950319999494e7
2002-04-02T14:30:00.0,17.44880432201512,17.631394644841247,17.129271257069405,30.030000686645508,17.134977340698242,2.159646162300947e7
2002-04-03T14:30:00.0,17.163502747536768,17.283328299706056,16.764085691404382,29.8700008392334,17.043678283691406,2.440053254339601e7
2002-04-04T14:30:00.0,17.146391508289053,17.505867223390627,17.08933283837078,30.59000015258789,17.454513549804688,2.496058190666275e7
2002-04-05T14:30:00.0,17.505866617578466,17.517278786496934,17.003742068409117,30.049999237060547,17.146390914916992,1.8691107179311212e7
2002-04-08T13:30:00.0,16.570085791648406,17.14068101441882,16.261963848956853,29.93000030517578,17.07791519165039,2.5817893223259836e7
2002-04-09T13:30:00.0,17.066503067230414,17.25479944766662,16.210610231006925,28.459999084472656,16.239139556884766,3.5367089659382105e7
2002-04-10T13:30:00.0,16.347552346379516,16.769792665951417,15.98237176476576,29.260000228881836,16.695615768432617,3.456066614407965e7
2002-04-11T13:30:00.0,16.450267064359085,16.798330643140233,16.26767669133438,28.940000534057617,16.513032913208008,2.3978988903073538e7
2002-04-12T13:30:00.0,16.632854179005626,16.632854179005626,16.016611246607066,28.389999389648438,16.199201583862305,2.321330230799267e7
2002-04-15T13:30:00.0,16.096496921309328,16.38750072777815,15.83972962500703,28.110000610351562,16.039438247680664,2.4502167150978956e7
2002-04-16T13:30:00.0,16.592917753231813,17.003746137695988,16.53585798330842,29.510000228881836,16.838274002075195,3.449147226830804e7
2002-04-17T13:30:00.0,17.802577895846902,17.84822548682807,17.29474722181642,30.639999389648438,17.483043670654297,3.6398510808890134e7
2002-04-18T13:30:00.0,17.42597408134499,17.64850581192849,17.03796925691569,30.450000762939453,17.37462043762207,2.5942219156920604e7
2002-04-19T13:30:00.0,17.585747361728977,17.602865612905173,17.152094793516376,30.100000381469727,17.17491912841797,1.9860653987863563e7
2002-04-22T13:30:00.0,17.08361546395204,17.243381375460377,16.849671589251706,30.059999465942383,17.15208625793457,1.948342373091993e7
2002-04-23T13:30:00.0,17.21486326455787,17.311864526107886,16.752681295207477,29.540000915527344,16.855388641357422,2.4297378624769393e7
2002-04-24T13:30:00.0,16.923853221659474,17.112149590529732,16.47878858236434,28.90999984741211,16.495906829833984,2.1810772865296848e7
2002-04-25T13:30:00.0,16.353263276930527,16.821151307909496,16.073671675207105,29.09000015258789,16.59861946105957,2.846472073190258e7
2002-04-26T13:30:00.0,16.792618804328644,16.809735965732106,16.033727146259103,28.1200008392334,16.04513931274414,2.24492718429837e7
2002-04-29T13:30:00.0,16.07366668070057,16.233433727037735,15.69707393920665,28.040000915527344,15.999489784240723,2.31959499775458e7
2002-04-30T13:30:00.0,15.98237069556339,16.689908569268553,15.919604879175994,28.610000610351562,16.32472801208496,2.5706909838958714e7
2002-05-01T13:30:00.0,16.30190427256217,16.57578970035333,15.71419192813413,28.6299991607666,16.336139678955078,2.625582333684757e7
2002-05-02T13:30:00.0,16.267673190658762,16.672795357587663,15.84543277182083,27.8700008392334,15.90249252319336,2.3859786377069056e7
2002-05-03T13:30:00.0,15.90249257891128,15.959593307903324,15.125925278473447,26.559999465942383,15.165895462036133,2.9090083818049565e7
2002-05-06T13:30:00.0,15.131637645201351,15.417140242280622,14.703383749582445,25.780000686645508,14.720514297485352,2.5278228643840387e7
2002-05-07T13:30:00.0,14.93178653717041,15.405720834204372,14.594893364556455,26.149999618530273,14.93178653717041,3.1927414811981007e7
2002-05-08T13:30:00.0,15.55418063146486,16.59340986202167,15.457109709429007,28.979999542236328,16.5477294921875,3.3205320901369013e7
2002-05-09T13:30:00.0,16.359298967982724,16.4735004450618,15.873944324055646,28.239999771118164,16.125186920166016,2.363670345083542e7
2002-05-10T13:30:00.0,16.25080649189385,16.33645813802749,15.371459103113553,27.010000228881836,15.422849655151367,2.512279977609662e7
2002-05-13T13:30:00.0,15.53134182469242,16.307908153552855,15.479951269732528,28.520000457763672,16.28506851196289,2.3237170738811348e7
2002-05-14T13:30:00.0,17.084468452208515,17.330000759343644,16.77041615975065,30.149999618530273,17.21579933166504,3.259718856389172e7
2002-05-15T13:30:00.0,16.94743405677929,17.701160726354193,16.844652949272536,30.239999771118164,17.267196655273438,3.050286856572743e7
2002-05-16T13:30:00.0,17.255772686623096,17.58124648879354,17.078761421274972,30.770000457763672,17.569826126098633,2.128940996173401e7
2002-05-17T13:30:00.0,17.701155767657067,17.906717925085605,17.467043794632637,31.200000762939453,17.815357208251953,3.0374726493279718e7
2002-05-20T13:30:00.0,17.472765307845407,17.586965733401357,17.084481464921186,30.190000534057617,17.2386531829834,2.126127168542584e7
2002-05-21T13:30:00.0,17.24435362071115,17.32429398232677,16.536306372580036,29.06999969482422,16.599117279052734,2.7444559395558786e7
2002-05-22T13:30:00.0,16.507758207775346,16.941722236915883,16.39355674622568,29.59000015258789,16.896041870117188,2.353489002205924e7
2002-05-23T13:30:00.0,16.930306598584746,17.01595717410115,16.23939072176544,29.389999389648438,16.781845092773438,2.4171852990987502e7
2002-05-24T13:30:00.0,16.439234847406233,16.559145377368196,16.216542151739453,28.65999984741211,16.36500358581543,1.4863032086715283e7
2002-05-28T13:30:00.0,16.30790070264857,16.34216178303897,15.799706657017989,28.350000381469727,16.187990188598633,2.4489373949372172e7
2002-05-29T13:30:00.0,15.919620479498095,15.982431384161762,15.559887773482805,27.270000457763672,15.571308135986328,2.018308730914449e7
2002-05-30T13:30:00.0,15.4228484744957,15.822551406395474,15.188736461625677,27.420000076293945,15.656960487365723,2.340116030970278e7
2002-05-31T13:30:00.0,15.942466027052072,16.233678824348623,15.651253229755522,27.6200008392334,15.771164894104004,2.1992551883489452e7
2002-06-03T13:30:00.0,15.662668071624358,15.828258963190857,15.097373225343148,26.6200008392334,15.200154304504395,1.9910716898069415e7
2002-06-04T13:30:00.0,14.977461053076102,15.714058033935066,14.971750872320728,27.5,15.702637672424316,2.8152659527632974e7
2002-06-05T13:30:00.0,15.759740406888266,16.102343672297835,15.354326234240315,28.18000030517578,16.090923309326172,2.3780477236667443e7
2002-06-06T13:30:00.0,15.702639685736763,15.74832004853104,15.245836057793996,27.0,15.417137145996094,3.075130725394355e7
2002-06-07T13:30:00.0,12.75625657558174,12.990368626334451,12.390813586915266,22.0,12.562114715576172,8.66200635030053e7
2002-06-10T13:30:00.0,12.7219961450364,12.727706327682867,11.98539892023159,21.06999969482422,12.031079292297363,3.880671218860519e7
2002-06-11T13:30:00.0,12.242346860774925,12.499298443791139,11.522880467939537,20.219999313354492,11.545720100402832,3.993174796084898e7
2002-06-12T13:30:00.0,11.482912399236232,12.333709829735803,11.420101492513568,21.579999923706055,12.32228946685791,4.394306592999818e7
2002-06-13T13:30:00.0,12.33941847934833,12.544979540103133,11.991105078552764,21.110000610351562,12.053915977478027,2.8191887446682785e7
2002-06-14T13:30:00.0,11.734151276906744,12.208085341440608,11.45435898233668,21.280000686645508,12.150985717773438,2.8784416605584607e7
2002-06-17T13:30:00.0,12.367970654514815,12.887585219966931,12.190959374519412,22.559999465942383,12.881875038146973,3.0288737802500978e7
2002-06-18T13:30:00.0,12.6420549807064,13.127409626252861,12.567824782731531,22.020000457763672,12.573534965515137,2.966018037985341e7
2002-06-19T13:30:00.0,11.968272573853575,12.111023922811407,11.431528285928707,20.09000015258789,11.471498489379883,3.7390461128747836e7
2002-06-20T13:30:00.0,11.488619468567379,11.762701568757281,10.974714169329493,19.239999771118164,10.98613452911377,4.3771467047989346e7
2002-06-21T13:30:00.0,10.894778283415002,11.214540864372497,10.506494604842237,18.729999542236328,10.694926261901855,4.614595277402124e7
2002-06-24T13:30:00.0,10.517913507758323,11.397260755476477,10.500782963458438,19.329999923706055,11.037528038024902,4.016735193478466e7
2002-06-25T13:30:00.0,11.300190707400432,11.408680885097754,10.449392206031446,18.31999969482422,10.46081256866455,3.8970924206362836e7
2002-06-26T13:30:00.0,9.992587885620582,10.786284517736066,9.964038070161067,18.610000610351562,10.62640380859375,4.852886031526084e7
2002-06-27T13:30:00.0,10.791996542038317,10.826256544262842,10.203861965909688,18.649999618530273,10.649245262145996,4.146650598414538e7
2002-06-28T13:30:00.0,10.683503855987983,11.03181728152173,10.340901700695559,18.270000457763672,10.432262420654297,3.646335431959646e7
2002-07-01T13:30:00.0,10.477945296079026,10.717767515821373,9.986880491581376,17.540000915527344,10.01543140411377,2.7797274536141317e7
2002-07-02T13:30:00.0,9.969747723320287,10.1695997101066,9.398742669134089,16.56999969482422,9.461553573608398,4.4428589954603486e7
2002-07-03T13:30:00.0,9.29025251603264,10.152470280684598,9.284542334783932,17.75,10.135339736938477,3.6294680148229465e7
2002-07-05T13:30:00.0,10.677793988687034,11.197408454139907,10.62069327058225,19.540000915527344,11.157438278198242,1.949930694236801e7
2002-07-08T13:30:00.0,10.997557851186315,11.180279300530536,10.318061508469967,18.5,10.563593864440918,3.2917643094789658e7
2002-07-09T13:30:00.0,10.437976387096144,10.53504732339305,10.135343211792597,17.959999084472656,10.255253791809082,3.0553120588130344e7
2002-07-10T13:30:00.0,10.426554502441439,10.437974867191318,9.575756932482145,16.809999465942383,9.598596572875977,4.216758966291895e7
2002-07-11T13:30:00.0,9.558626163378019,10.449393900169724,9.427295239122081,18.25,10.420844078063965,5.129247946202526e7
2002-07-12T13:30:00.0,10.734896612589807,10.78057698199677,10.112500898728722,17.989999771118164,10.272382736206055,4.276137748182479e7
2002-07-15T13:30:00.0,10.300930544726139,10.934745343179271,9.952617152232705,19.1200008392334,10.91761589050293,4.561873067151139e7
2002-07-16T13:30:00.0,10.597853425101158,11.106048660291375,10.358031260490524,18.360000610351562,10.48365306854248,5.6451272269073695e7
2002-07-17T13:30:00.0,11.020395591342835,11.351578433563656,10.740603284044688,19.440000534057617,11.100337028503418,5.513270020260673e7
2002-07-18T13:30:00.0,10.997555507164408,11.27734780297596,10.849094088938898,19.190000534057617,10.957585334777832,3.2609807309066106e7
2002-07-19T13:30:00.0,10.67779617158796,11.111759104047485,10.56359471203177,18.649999618530273,10.649245262145996,3.542635672882953e7
2002-07-22T13:30:00.0,10.546463315182987,10.963297846547132,10.420842591094438,18.260000228881836,10.426552772521973,4.4176435615718976e7
2002-07-23T13:30:00.0,10.50649456684922,10.700636405433558,10.141051618505006,17.809999465942383,10.169601440429688,4.055900980437199e7
2002-07-24T13:30:00.0,9.849839369632521,10.689216593401325,9.724218621924047,18.700000762939453,10.677797317504883,4.745127283522569e7
2002-07-25T13:30:00.0,10.426552114564455,10.677794635992882,9.7641863582487,17.479999542236328,9.981167793273926,4.6026717551366925e7
2002-07-26T13:30:00.0,10.095371249961978,10.3922941900446,9.718507937205533,17.809999465942383,10.169601440429688,3.2558770829966556e7
2002-07-29T13:30:00.0,10.466520090626698,10.791992719233374,10.278088511480442,18.889999389648438,10.786282539367676,3.1453862970208406e7
2002-07-30T13:30:00.0,10.603564577014044,10.91190785507219,10.42084311850809,18.969999313354492,10.831966400146484,3.449276232022082e7
2002-07-31T13:30:00.0,10.80341335898871,10.831963169951765,10.2837989579017,18.790000915527344,10.729183197021484,3.085156778310676e7
2002-08-01T13:30:00.0,10.689213574971543,10.763444837419659,9.969747119573606,17.559999465942383,10.026847839355469,3.1481847851533543e7
2002-08-02T13:30:00.0,10.02684890560662,10.02684890560662,9.4330041884007,16.709999084472656,9.541494369506836,3.173434964582212e7
2002-08-05T13:30:00.0,9.535779924224753,9.724437393643111,9.044126662535856,15.880000114440918,9.078428268432617,3.408743982033449e7
2002-08-06T13:30:00.0,9.335683674651358,10.25038652281481,9.244213498876064,17.1299991607666,9.793034553527832,4.760615573389891e7
2002-08-07T13:30:00.0,10.284689303375334,10.376159494601398,9.507191587543108,17.719999313354492,10.130332946777344,4.080814984919351e7
2002-08-08T13:30:00.0,10.05601815536675,10.530520385573562,9.735872348222811,18.3799991607666,10.507652282714844,3.482412205852945e7
2002-08-09T13:30:00.0,10.244674940004485,10.43904943933402,10.073168541965995,17.860000610351562,10.210373878479004,2.6055432589997806e7
2002-08-12T13:30:00.0,9.83305864924757,10.067451228721902,9.718720326884508,17.530000686645508,10.021716117858887,2.0281997450175278e7
2002-08-13T13:30:00.0,9.947393498632039,10.284690269362683,9.541494623243755,16.700000762939453,9.547211647033691,2.7858762313316833e7
2002-08-14T13:30:00.0,9.67298557070997,10.473350585365987,9.558647244154356,18.290000915527344,10.45620059967041,3.1464987070419017e7
2002-08-15T13:30:00.0,10.48477996936875,10.747756476821305,10.301839600634695,18.610000610351562,10.63913631439209,2.9475608996023368e7
2002-08-16T13:30:00.0,10.324707543806095,10.873529790507165,10.278972447448567,18.75,10.719173431396484,3.139803112599691e7
2002-08-19T13:30:00.0,10.63914204053623,11.222264507118549,10.54195478103731,19.459999084472656,11.125077247619629,2.9568009884280976e7
2002-08-20T13:30:00.0,10.964999302233231,11.045035443285531,10.719172765674722,18.969999313354492,10.84494400024414,2.59244479638575e7
2002-08-21T13:30:00.0,10.993582906879723,11.245126456821547,10.74775637971051,19.59000015258789,11.19939136505127,3.309131419553215e7
2002-08-22T13:30:00.0,11.107928467119828,11.147946562365071,10.79921557737998,19.149999618530273,10.947854995727539,3.1868263239614286e7
2002-08-23T13:30:00.0,10.770625204849152,10.770625204849152,10.2275199989537,17.959999084472656,10.267538070678711,2.7653522820556715e7
2002-08-26T13:30:00.0,10.34757513412144,10.416177230117148,10.067447546249213,18.1299991607666,10.364725112915039,2.6337150762818504e7
2002-08-27T13:30:00.0,10.238956791256804,10.267540824323266,9.8044727280986,17.18000030517578,9.821623802185059,3.465781140832603e7
2002-08-28T13:30:00.0,9.781605150602344,9.970262592932803,9.587230683909034,16.84000015258789,9.627248764038086,3.1822344546976388e7
2002-08-29T13:30:00.0,9.478605284986157,9.975975284422008,9.438587222238185,17.139999389648438,9.798750877380371,2.8879846912148234e7
2002-08-30T13:30:00.0,9.655830090293124,9.764451341934477,9.518624815256434,16.670000076293945,9.530058860778809,1.878404892389839e7
2002-09-03T13:30:00.0,9.415721081029343,9.43287215021393,9.061274374499755,15.859999656677246,9.066990852355957,3.323823999771503e7
2002-09-04T13:30:00.0,9.038412938143466,9.244221000653164,8.906924044857998,16.110000610351562,9.209919929504395,3.818326323838424e7
2002-09-05T13:30:00.0,9.038408521444339,9.049842024504947,8.592490452766633,15.109999656677246,8.638225555419922,4.971959221274095e7
2002-09-06T13:30:00.0,9.375705662631372,9.461458851994731,9.209916308583674,16.219999313354492,9.272801399230957,4.456741790397193e7
2002-09-09T13:30:00.0,9.164180252203579,9.341403637249943,8.969805249691492,16.079999923706055,9.192764282226562,2.941021424654213e7
2002-09-10T13:30:00.0,9.255650532882472,9.512910076437398,9.204198406089315,16.469999313354492,9.415722846984863,3.2746021719884247e7
2002-09-11T13:30:00.0,9.564353687104122,9.741578006217699,9.478600582273943,16.6200008392334,9.501468658447266,2.622039336467643e7
2002-09-12T13:30:00.0,9.35283744319391,9.364270400660489,8.958371514710107,15.699999809265137,8.9755220413208,2.7869968148698844e7
2002-09-13T13:30:00.0,8.975522766826451,9.261367989607306,8.941221710832458,16.030000686645508,9.164180755615234,2.5537878015005823e7
2002-09-16T13:30:00.0,9.141311919105256,9.227065097364129,8.884051839123225,15.699999809265137,8.9755220413208,2.3567320071752753e7
2002-09-17T13:30:00.0,9.238499964952775,9.347121248604173,8.861185074806778,15.569999694824219,8.901203155517578,3.1875340613223013e7
2002-09-18T13:30:00.0,8.701111544004084,8.946937579196005,8.575339741800164,15.279999732971191,8.73541259765625,2.9667702722184744e7
